Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3708,1287,0,900,4675,4262,9427,10048
1,2,8357,2652,1,1424,8955,7500,20548,24339
1,3,13060,3905,21,1662,12234,9420,31267,39872
1,4,17849,5191,71,1783,15125,10656,40946,56144
1,5,22085,6205,160,1830,17074,11134,48652,71170
1,6,26018,7116,259,1859,18616,11349,54248,85362
1,7,29942,8033,394,1876,20003,11393,59809,99663
1,8,33725,8786,533,1887,21014,11302,64859,113812
1,9,37628,9588,709,1894,22043,11188,69970,128386
1,10,41589,10369,923,1900,22912,10942,74912,143370
1,11,45536,11217,1178,1903,23788,10636,79102,158268
1,12,49537,11931,1419,1904,24451,10307,83372,173610
1,13,53453,12605,1697,1905,25002,9924,87703,188679
1,14,57409,13328,1995,1905,25567,9518,91266,203951
1,15,61336,14125,2380,1906,26119,9147,94448,219159
1,16,65107,14819,2710,1906,26586,8814,97154,233747
1,17,69018,15380,3005,1906,26910,8514,99454,249071
1,18,72923,16188,3485,1906,27312,8050,102029,264292
1,19,76928,16943,3944,1906,27656,7625,104124,279962
1,20,80890,17554,4329,1906,27930,7285,106673,295541
1,21,84876,18253,4773,1906,28236,6938,108468,311191
1,22,88879,18918,5234,1906,28472,6596,110170,326954
1,23,92914,19412,5593,1906,28622,6300,111612,342935
1,24,96902,19936,5986,1906,28769,6040,112898,358746
1,25,100956,20472,6374,1906,28944,5832,114213,374793
1,26,104904,21134,6860,1906,29136,5529,115556,390414
1,27,108466,21671,7252,1906,29297,5336,116704,404490
1,28,112110,22159,7637,1906,29414,5122,117731,418944
2,1,3740,1236,0,923,4556,4213,9452,10272
2,2,6984,1935,1,1252,6878,6102,18215,20932
2,3,10645,2869,3,1531,9606,7979,27156,32845
2,4,13836,3561,12,1665,11468,9082,34395,43793
2,5,15242,3889,25,1716,12270,9486,37552,48698
2,6,15242,3889,25,1716,12270,9486,37552,48698
2,7,15242,3889,25,1716,12270,9486,37552,48698
2,8,15242,3889,25,1716,12270,9486,37552,48698
