Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3877,1326,0,925,4826,4392,9903,10568
1,2,8317,2645,1,1422,8930,7488,20444,24211
1,3,13076,3912,21,1663,12248,9425,31294,39927
1,4,17444,5085,62,1775,14916,10602,40144,54776
1,5,21398,6044,144,1828,16781,11076,47537,68735
1,6,25258,6919,236,1854,18289,11305,53274,82678
1,7,29089,7840,367,1875,19730,11413,58592,96546
1,8,32887,8618,501,1885,20797,11325,63743,110660
1,9,36637,9368,657,1893,21758,11208,68807,124704
1,10,40319,10142,851,1896,22677,11024,73392,138528
1,11,44072,10899,1085,1902,23457,10745,77595,152759
1,12,47865,11651,1317,1903,24201,10423,81811,167178
1,13,51695,12307,1554,1905,24787,10116,86011,181891
1,14,55042,12865,1801,1905,25210,9788,89172,194870
1,15,57834,13416,2040,1905,25628,9480,91644,205629
1,16,60267,13899,2257,1906,25977,9263,93588,215018
1,17,63759,14603,2609,1906,26441,8925,96160,228478
1,18,67229,15120,2889,1906,26733,8613,98264,242088
1,19,70787,15726,3201,1906,27088,8321,100709,255951
1,20,74478,16481,3664,1906,27445,7877,102861,270388
1,21,78171,17156,4073,1906,27754,7510,105125,284859
1,22,82054,17746,4448,1906,28015,7196,107150,300122
1,23,85893,18442,4910,1906,28299,6829,108904,315214
1,24,89738,19046,5326,1906,28514,6520,110516,330308
1,25,93550,19459,5628,1906,28633,6280,111764,345443
1,26,97356,19998,6031,1906,28787,6014,113123,360519
1,27,100505,20409,6330,1906,28923,5865,114119,372995
1,28,103690,20930,6707,1906,29082,5611,115108,385563
2,1,3821,1544,0,1054,5532,4977,8558,9652
2,2,7067,2418,2,1385,8295,7064,16507,19853
2,3,10493,3231,12,1588,10589,8542,24869,31310
2,4,13945,3940,25,1715,12429,9621,32781,43257
2,5,17403,4595,50,1795,13947,10320,39506,55589
2,6,20817,5302,87,1857,15456,10858,46197,67703
2,7,23615,5892,141,1894,16597,11154,51075,77863
2,8,23615,5892,141,1894,16597,11154,51075,77863
2,9,23615,5892,141,1894,16597,11154,51075,77863
2,10,23615,5892,141,1894,16597,11154,51075,77863
2,11,23615,5892,141,1894,16597,11154,51075,77863
