Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4460,1586,0,1074,5688,5128,11103,12038
1,2,9661,3014,7,1522,9938,8111,23995,28604
1,3,14355,4336,29,1743,13277,9920,33852,44028
1,4,18998,5422,78,1849,15619,10815,43056,60270
1,5,23669,6428,170,1902,17500,11248,52402,77063
1,6,28397,7505,293,1939,19282,11482,60244,94203
1,7,33285,8676,495,1954,20964,11493,67276,112051
1,8,38374,9697,747,1971,22231,11306,73931,131158
1,9,43461,10663,1030,1979,23258,10925,80159,150444
1,10,48629,11635,1358,1981,24160,10503,86201,170224
1,11,53818,12681,1764,1981,25050,10004,91038,190099
1,12,59126,13515,2108,1981,25698,9548,95872,210682
1,13,64360,14326,2509,1981,26214,9090,99672,231112
1,14,69627,15130,2932,1983,26695,8648,103388,251676
1,15,74845,15948,3379,1983,27155,8220,107015,272104
1,16,79847,16772,3894,1983,27521,7741,109311,291718
1,17,84866,17661,4461,1983,27906,7232,111851,311410
1,18,90164,18580,5067,1983,28273,6763,114358,332263
1,19,95610,19218,5494,1983,28517,6470,116496,353847
1,20,100968,19949,6008,1983,28770,6174,118503,375031
1,21,106171,20464,6402,1983,28906,5914,120684,395698
1,22,111517,21154,6919,1983,29101,5590,122479,416906
1,23,116210,21770,7400,1983,29255,5319,123701,435511
1,24,120811,22301,7808,1983,29388,5071,125104,453758
1,25,124693,22804,8211,1983,29498,4862,126075,469274
1,26,124693,22804,8211,1983,29498,4862,126075,469274
1,27,124693,22804,8211,1983,29498,4862,126075,469274
1,28,124693,22804,8211,1983,29498,4862,126075,469274
