Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4594,1565,0,1042,5603,5020,11740,12653
1,2,8862,2809,2,1458,9380,7767,21672,25983
1,3,12652,3769,15,1643,11917,9263,30410,38618
1,4,16275,4787,46,1750,14259,10324,37691,50787
1,5,19769,5647,105,1808,16037,10893,44564,62967
1,6,23215,6452,182,1841,17505,11221,50533,75261
1,7,26659,7277,285,1863,18875,11367,55140,87667
1,8,30205,8085,400,1876,20073,11387,60203,100659
1,9,33741,8793,533,1887,21024,11302,64882,113878
1,10,37271,9513,693,1894,21934,11180,69470,127070
1,11,40762,10237,888,1898,22773,10992,73960,140221
1,12,44176,10921,1089,1902,23480,10736,77666,153180
1,13,47633,11623,1311,1903,24169,10428,81571,166308
1,14,51080,12211,1518,1905,24707,10158,85245,179561
1,15,54503,12772,1764,1905,25138,9838,88622,192827
1,16,57866,13424,2043,1905,25635,9479,91664,205762
1,17,61187,14093,2362,1906,26102,9156,94324,218591
1,18,64437,14706,2658,1906,26512,8882,96661,231150
1,19,67686,15181,2919,1906,26771,8583,98508,243897
1,20,71137,15803,3245,1906,27131,8283,100952,257344
1,21,74643,16514,3684,1906,27462,7863,102961,271027
1,22,78224,17170,4082,1906,27762,7502,105173,285057
1,23,81568,17666,4392,1906,27983,7243,107000,298203
1,24,85011,18284,4794,1906,28246,6931,108527,311705
1,25,88500,18869,5202,1906,28453,6618,110041,325468
1,26,92052,19335,5535,1906,28603,6350,111374,339516
1,27,95306,19694,5798,1906,28708,6184,112335,352469
1,28,98557,20158,6154,1906,28832,5946,113587,365315
2,1,3747,1301,0,972,4804,4451,9332,10089
2,2,7082,2414,3,1403,8317,7130,17246,19939
2,3,10412,3364,13,1627,10935,8782,24647,30610
2,4,13732,4113,24,1742,12830,9803,31633,42008
2,5,17052,4827,50,1824,14457,10542,38956,53685
2,6,20395,5398,73,1876,15709,11069,45674,65806
2,7,23700,6045,118,1914,16954,11409,51576,77776
2,8,26968,6701,186,1945,18121,11591,56890,89662
2,9,28830,7053,242,1956,18680,11623,59851,96640
2,10,28830,7053,242,1956,18680,11623,59851,96640
2,11,28830,7053,242,1956,18680,11623,59851,96640
2,12,28830,7053,242,1956,18680,11623,59851,96640
2,13,28830,7053,242,1956,18680,11623,59851,96640
