Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4542,1544,0,1034,5526,4954,11627,12542
1,2,8799,2787,1,1453,9325,7741,21553,25797
1,3,12539,3740,13,1638,11847,9230,30160,38219
1,4,16106,4740,45,1745,14155,10277,37424,50194
1,5,19576,5594,102,1805,15915,10850,44228,62305
1,6,22997,6403,176,1839,17440,11219,50131,74454
1,7,26412,7210,273,1859,18769,11363,54802,86776
1,8,29891,8027,393,1876,19996,11393,59724,99486
1,9,33294,8712,518,1886,20920,11305,64223,112176
1,10,36800,9402,662,1893,21812,11214,68990,125318
1,11,40261,10128,847,1896,22666,11036,73323,138313
1,12,43761,10824,1063,1902,23376,10776,77279,151593
1,13,47262,11552,1286,1903,24108,10458,81167,164865
1,14,50769,12137,1490,1905,24631,10187,84824,178356
1,15,54322,12736,1752,1905,25108,9853,88478,192101
1,16,57675,13383,2024,1905,25604,9487,91525,204996
1,17,61067,14070,2352,1906,26078,9163,94235,218130
1,18,64300,14685,2649,1906,26495,8884,96575,230635
1,19,67549,15161,2908,1906,26760,8590,98433,243343
1,20,71051,15792,3241,1906,27116,8281,100898,257015
1,21,74597,16508,3679,1906,27462,7867,102936,270861
1,22,78062,17140,4061,1906,27743,7517,105034,284431
1,23,81589,17669,4393,1906,27988,7241,107009,298284
1,24,85080,18293,4800,1906,28254,6926,108548,311962
1,25,88673,18898,5220,1906,28465,6610,110111,326130
1,26,92318,19363,5555,1906,28608,6334,111451,340578
1,27,95634,19744,5838,1906,28717,6141,112441,353687
1,28,98895,20199,6181,1906,28847,5929,113688,366630
2,1,3816,1329,0,981,4881,4497,9414,10282
2,2,7074,2455,4,1415,8440,7212,17026,19787
2,3,10271,3349,12,1620,10917,8777,24104,30106
2,4,13491,4075,24,1728,12735,9746,30843,41161
2,5,16755,4775,49,1814,14345,10500,38109,52610
2,6,20039,5332,72,1864,15576,11021,44726,64465
2,7,23311,5971,116,1903,16812,11360,50587,76341
2,8,26561,6631,182,1936,17998,11560,55941,88174
2,9,28464,6992,239,1947,18572,11596,58971,95284
2,10,28464,6992,239,1947,18572,11596,58971,95284
2,11,28464,6992,239,1947,18572,11596,58971,95284
2,12,28464,6992,239,1947,18572,11596,58971,95284
2,13,28464,6992,239,1947,18572,11596,58971,95284
2,14,28464,6992,239,1947,18572,11596,58971,95284
