Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5166,1758,0,1132,6247,5546,12970,14320
1,2,10264,3181,6,1542,10380,8371,24819,30584
1,3,14855,4410,35,1713,13413,9977,34847,45934
1,4,19657,5619,102,1807,15971,10879,44381,62537
1,5,24331,6697,217,1851,17920,11266,52076,79269
1,6,28515,7718,342,1873,19562,11435,57671,94386
1,7,32697,8585,495,1885,20754,11339,63419,109936
1,8,36849,9410,663,1893,21825,11219,69043,125480
1,9,40826,10245,892,1898,22778,10982,74046,140458
1,10,44778,11040,1127,1903,23601,10696,78260,155466
1,11,48719,11802,1377,1904,24329,10359,82635,170466
1,12,52840,12507,1652,1905,24928,9978,87108,186361
1,13,56925,13220,1956,1905,25471,9560,90839,202161
1,14,61034,14063,2350,1906,26074,9165,94207,218008
1,15,65065,14817,2709,1906,26583,8817,97117,233627
1,16,69045,15381,3006,1906,26911,8515,99475,249135
1,17,72953,16197,3493,1906,27314,8048,102052,264419
1,18,76623,16884,3910,1906,27629,7663,103908,278761
1,19,80283,17468,4273,1906,27889,7341,106340,293120
1,20,84124,18125,4692,1906,28181,6996,108182,308212
1,21,87897,18761,5130,1906,28412,6671,109764,323079
1,22,91798,19312,5517,1906,28598,6361,111289,338517
1,23,95832,19767,5858,1906,28721,6129,112502,354541
1,24,99671,20307,6256,1906,28891,5907,113899,369694
1,25,103645,20922,6699,1906,29082,5617,115093,385431
1,26,107669,21570,7173,1906,29274,5386,116538,401325
1,27,111361,22070,7569,1906,29393,5152,117586,415984
1,28,115121,22529,7927,1906,29506,4976,118581,430912
2,1,4292,1147,0,889,4277,3992,12011,12805
2,2,8062,2210,1,1337,7680,6636,21659,24491
2,3,11599,2991,3,1539,9924,8140,30321,36393
2,4,12209,3174,9,1582,10424,8439,31662,38412
2,5,12209,3174,9,1582,10424,8439,31662,38412
2,6,12209,3174,9,1582,10424,8439,31662,38412
2,7,12209,3174,9,1582,10424,8439,31662,38412
