Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5297,1801,1,1173,6420,5711,13176,14679
1,2,10694,3086,8,1533,10160,8263,25650,32535
1,3,15611,4203,27,1722,12988,9809,36979,49357
1,4,20464,5188,60,1813,15138,10678,47488,66621
1,5,25520,6199,122,1865,17115,11263,57711,84868
1,6,30528,7314,229,1893,19014,11565,66442,103014
1,7,35534,8360,398,1908,20559,11572,73922,121395
1,8,40486,9258,599,1916,21674,11328,79986,140181
1,9,45605,10174,865,1924,22700,11049,85864,159627
1,10,50663,11061,1141,1927,23595,10721,91467,178971
1,11,55599,11958,1484,1930,24366,10271,96180,197939
1,12,60527,12985,1892,1932,25207,9771,100502,216793
1,13,64824,13859,2268,1933,25867,9386,104470,233351
1,14,69131,14497,2569,1933,26316,9098,108331,250107
1,15,74286,15319,2995,1933,26834,8674,112786,270220
1,16,79469,16019,3404,1934,27192,8276,116567,290580
1,17,84538,16983,3980,1934,27651,7731,119078,310410
1,18,89666,17882,4567,1934,28022,7216,121242,330544
1,19,94765,18601,5036,1934,28310,6831,123512,350661
1,20,99819,19293,5523,1934,28544,6464,125581,370638
1,21,104893,19884,5948,1934,28730,6162,127513,390749
1,22,109991,20698,6535,1934,28989,5807,129085,410875
1,23,115103,21436,7094,1934,29186,5469,130621,431132
1,24,120093,22096,7600,1934,29355,5164,131862,450926
1,25,124995,22724,8088,1934,29507,4873,133832,470381
1,26,129340,23246,8520,1934,29602,4655,135755,487758
1,27,129340,23246,8520,1934,29602,4655,135755,487758
1,28,129340,23246,8520,1934,29602,4655,135755,487758
