Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5219,1723,0,1130,6127,5475,13501,14613
1,2,10648,3238,9,1597,10623,8657,26238,31822
1,3,15763,4618,48,1780,13970,10325,37189,48963
1,4,20708,5665,92,1854,16153,11065,47016,66561
1,5,25475,6608,171,1896,17888,11473,54940,83902
1,6,30153,7592,303,1924,19424,11527,62310,101080
1,7,34852,8266,404,1936,20392,11499,68359,118897
1,8,39314,9005,552,1944,21377,11435,73742,135772
1,9,43826,9881,745,1950,22463,11272,79096,152704
1,10,48473,10829,1026,1957,23478,10943,84211,170288
1,11,53136,11696,1320,1961,24283,10564,88502,188133
1,12,57807,12786,1740,1966,25213,10082,92757,205891
1,13,62636,13779,2182,1967,25916,9553,97064,224497
1,14,67256,14709,2644,1967,26492,9066,100575,242396
1,15,71634,15482,3070,1968,26923,8600,103556,259453
1,16,75907,16315,3573,1968,27324,8142,106234,276222
1,17,79974,17151,4075,1969,27725,7701,108580,292093
1,18,84036,17854,4522,1969,28021,7283,110850,308021
1,19,88048,18458,4916,1969,28269,6966,113339,323840
1,20,91920,19247,5462,1969,28544,6559,115190,339033
1,21,95831,19845,5892,1969,28731,6257,116690,354527
1,22,99795,20451,6334,1969,28913,5999,118468,370163
1,23,103777,21057,6766,1970,29123,5742,119792,385850
1,24,106917,21449,7067,1970,29222,5566,120603,398379
1,25,109978,21936,7446,1970,29340,5365,121414,410491
1,26,113082,22428,7842,1970,29441,5127,122327,422801
1,27,115961,22819,8154,1970,29525,4941,123035,434261
1,28,118912,23192,8461,1970,29599,4775,123517,445974
2,1,3545,1144,0,875,4242,3945,9191,9828
2,2,7385,2230,4,1330,7736,6666,18315,21700
2,3,7811,2308,4,1359,7985,6850,19312,23259
2,4,7811,2308,4,1359,7985,6850,19312,23259
2,5,7811,2308,4,1359,7985,6850,19312,23259
2,6,7811,2308,4,1359,7985,6850,19312,23259
