Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5286,1881,0,1169,6619,5804,13055,14389
1,2,10504,3201,6,1532,10433,8378,25627,31461
1,3,15009,4269,31,1704,13105,9843,35706,46834
1,4,19346,5368,85,1798,15479,10731,44191,61815
1,5,23810,6353,173,1841,17316,11160,51450,77825
1,6,28301,7358,287,1882,19026,11430,59321,94112
1,7,32776,8525,491,1896,20658,11361,65733,110375
1,8,37273,9723,754,1905,22163,11079,71025,126880
1,9,41789,10655,998,1914,23217,10834,76594,143884
1,10,46245,11506,1298,1920,24043,10499,81625,160861
1,11,50649,12311,1586,1922,24761,10139,85553,177759
1,12,55111,13243,1978,1923,25474,9643,89547,194879
1,13,59531,14132,2403,1925,26065,9173,92734,211974
1,14,63931,14850,2754,1925,26540,8812,95797,229069
1,15,68373,15700,3231,1926,26994,8342,98305,246404
1,16,72785,16399,3624,1926,27376,7986,100447,263663
1,17,77055,17070,4023,1926,27713,7640,102713,280507
1,18,80626,17726,4430,1926,27999,7314,104372,294415
1,19,84419,18332,4844,1926,28213,6956,106094,309358
1,20,88410,18845,5197,1926,28396,6682,107442,325149
1,21,92444,19419,5580,1926,28612,6419,108691,341075
1,22,96049,19937,5977,1926,28750,6115,110075,355359
1,23,99634,20520,6405,1926,28925,5850,111549,369515
1,24,103232,21087,6833,1926,29087,5567,112884,383737
1,25,106923,21643,7266,1926,29227,5317,114345,398386
1,26,110589,22154,7670,1926,29352,5112,115448,412941
1,27,113972,22598,8020,1926,29463,4920,116273,426367
1,28,117231,23082,8403,1926,29571,4743,117231,439267
2,1,344,148,0,145,589,586,774,787
2,2,344,148,0,145,589,586,774,787
2,3,344,148,0,145,589,586,774,787
2,4,344,148,0,145,589,586,774,787
