Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4141,1415,0,969,5120,4630,10598,11326
1,2,8210,2625,1,1416,8887,7458,20178,23870
1,3,11762,3548,10,1604,11342,8937,28213,35631
1,4,15212,4522,38,1724,13664,10074,35523,47107
1,5,18698,5369,83,1793,15492,10746,42657,59212
1,6,22212,6236,162,1831,17125,11141,48807,71623
1,7,25647,7029,248,1858,18475,11333,53789,84017
1,8,29124,7850,369,1875,19737,11410,58640,96692
1,9,32704,8585,495,1885,20757,11336,63424,109989
1,10,36145,9264,636,1892,21637,11243,68240,122880
1,11,39611,9996,813,1895,22509,11062,72485,135863
1,12,43092,10657,1011,1900,23205,10823,76539,149078
1,13,46535,11416,1238,1903,23987,10534,80386,162051
1,14,50125,12026,1446,1904,24540,10264,84078,175847
1,15,53762,12650,1715,1905,25039,9904,87968,189912
1,16,57381,13325,1993,1905,25564,9523,91240,203878
1,17,60962,14048,2341,1906,26064,9176,94161,217712
1,18,64338,14688,2650,1906,26499,8885,96595,230808
1,19,67675,15179,2918,1906,26771,8586,98498,243854
1,20,71043,15789,3240,1906,27115,8283,100894,256985
1,21,73855,16383,3612,1906,27396,7936,102492,267985
1,22,76992,16956,3950,1906,27662,7622,104175,280220
1,23,80593,17512,4301,1906,27910,7305,106506,294365
1,24,84044,18108,4681,1906,28175,6999,108152,307926
1,25,87443,18690,5086,1906,28382,6706,109557,321332
1,26,90985,19210,5451,1906,28556,6412,111006,335311
1,27,94256,19539,5690,1906,28655,6242,111983,348282
1,28,97411,20000,6032,1906,28791,6011,113145,360766
2,1,3666,1179,0,884,4360,4049,9569,10208
2,2,6966,2284,2,1358,7940,6872,17412,19848
2,3,10218,3299,11,1596,10756,8648,24654,30054
2,4,13381,4051,23,1722,12638,9653,31460,40808
2,5,16303,4699,46,1780,14135,10329,37040,51041
2,6,18797,5171,63,1831,15184,10805,42292,59972
2,7,21294,5600,84,1867,16084,11138,47161,69059
2,8,23771,6052,117,1888,16938,11345,51375,78112
2,9,26275,6549,164,1909,17843,11541,55748,87207
2,10,28727,7005,220,1923,18609,11614,59388,96258
2,11,29976,7275,267,1931,19010,11600,61370,100894
2,12,29976,7275,267,1931,19010,11600,61370,100894
2,13,29976,7275,267,1931,19010,11600,61370,100894
2,14,29976,7275,267,1931,19010,11600,61370,100894
2,15,29976,7275,267,1931,19010,11600,61370,100894
