Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5224,1783,1,1164,6330,5614,12897,14439
1,2,10350,3166,11,1565,10407,8455,24483,30888
1,3,14897,4315,36,1724,13228,9895,33748,46287
1,4,19227,5480,91,1825,15722,10864,41604,61106
1,5,23664,6576,183,1865,17758,11312,48470,76854
1,6,27870,7750,322,1898,19710,11626,55026,91712
1,7,31842,8579,492,1915,20817,11461,61186,106499
1,8,35881,9402,680,1927,21838,11286,66238,121642
1,9,39839,10112,858,1930,22647,11078,70988,136655
1,10,43821,10863,1081,1932,23442,10825,74965,151792
1,11,47762,11665,1351,1939,24197,10470,79187,166782
1,12,51651,12359,1624,1942,24793,10155,82494,181721
1,13,55500,13013,1891,1943,25319,9867,85503,196605
1,14,59326,13588,2141,1944,25748,9602,88161,211472
1,15,63173,14258,2453,1944,26219,9271,91270,226402
1,16,66952,14898,2770,1945,26630,8959,94191,241072
1,17,70690,15511,3092,1945,26993,8622,96222,255701
1,18,74430,16077,3410,1945,27304,8315,98711,270360
1,19,78107,16762,3814,1945,27639,7943,100653,284730
1,20,81836,17384,4185,1945,27939,7649,102364,299367
1,21,85597,18074,4627,1945,28227,7306,104122,314110
1,22,89413,18691,5035,1945,28464,6962,106055,329134
1,23,93125,19256,5420,1945,28665,6697,108009,343765
1,24,96962,19881,5887,1945,28843,6358,109317,358936
1,25,100662,20464,6312,1945,29023,6055,110767,373543
1,26,104471,21031,6737,1945,29178,5755,111892,388603
1,27,107941,21501,7097,1945,29295,5533,112944,402373
1,28,110742,21906,7421,1946,29385,5332,113656,413487
2,1,3596,1234,0,922,4535,4189,8939,9746
2,2,6952,2231,2,1336,7740,6687,17092,19986
2,3,10077,3026,7,1531,10006,8169,24393,30254
2,4,13037,3544,21,1621,11342,8925,31960,40748
2,5,14720,3848,29,1667,12120,9355,36014,46760
2,6,14720,3848,29,1667,12120,9355,36014,46760
2,7,14720,3848,29,1667,12120,9355,36014,46760
2,8,14720,3848,29,1667,12120,9355,36014,46760
2,9,14720,3848,29,1667,12120,9355,36014,46760
