Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4976,1703,0,1111,6066,5399,12540,13741
1,2,10120,3145,6,1538,10303,8342,24515,30074
1,3,14590,4345,33,1705,13264,9912,34258,45038
1,4,18735,5378,84,1794,15502,10741,42714,59342
1,5,22191,6231,161,1831,17119,11139,48783,71561
1,6,26432,7216,273,1860,18780,11367,54829,86854
1,7,30830,8233,423,1882,20294,11408,60977,102926
1,8,35340,9101,598,1891,21440,11279,67196,119852
1,9,39613,9996,813,1895,22508,11061,72489,135841
1,10,43891,10859,1073,1902,23418,10765,77421,152049
1,11,48077,11688,1333,1903,24235,10420,81982,167978
1,12,51789,12332,1571,1905,24800,10096,86122,182296
1,13,55092,12873,1805,1905,25218,9782,89221,195086
1,14,58337,13531,2088,1905,25724,9443,92056,207552
1,15,62420,14346,2491,1906,26265,9027,95254,223313
1,16,66554,15023,2837,1906,26681,8668,97922,239437
1,17,70713,15710,3192,1906,27078,8324,100664,255699
1,18,74735,16529,3696,1906,27465,7854,103006,271404
1,19,78465,17205,4106,1906,27776,7473,105342,285974
1,20,82354,17802,4485,1906,28035,7159,107309,301269
1,21,86348,18507,4948,1906,28329,6806,109043,316971
1,22,90323,19115,5380,1906,28530,6473,110702,332665
1,23,94306,19551,5699,1906,28658,6236,112003,348443
1,24,98318,20133,6133,1906,28827,5957,113528,364365
1,25,102295,20719,6554,1906,29014,5705,114664,380051
1,26,106469,21388,7045,1906,29218,5459,116138,396545
1,27,110364,21948,7473,1906,29362,5207,117320,411983
1,28,114251,22432,7853,1906,29477,5005,118327,427427
2,1,4322,1214,0,949,4518,4227,11567,12665
2,2,7996,2180,1,1348,7607,6618,21156,24277
2,3,11274,2983,3,1554,9914,8144,29043,35091
2,4,13078,3378,13,1634,10964,8755,33280,41348
2,5,13078,3378,13,1634,10964,8755,33280,41348
2,6,13078,3378,13,1634,10964,8755,33280,41348
2,7,13078,3378,13,1634,10964,8755,33280,41348
2,8,13078,3378,13,1634,10964,8755,33280,41348
