Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4020,1335,0,969,4877,4476,10353,11108
1,2,8158,2578,8,1428,8764,7393,20700,23790
1,3,12404,3670,21,1649,11715,9192,30373,37793
1,4,17095,4759,48,1779,14288,10425,40210,54004
1,5,21925,5801,111,1857,16452,11152,48428,71145
1,6,26662,6725,187,1891,18089,11454,55877,88455
1,7,31445,7784,310,1915,19773,11578,62783,105904
1,8,36200,8644,485,1926,20936,11427,69477,123769
1,9,40947,9582,714,1935,22084,11195,75461,141610
1,10,45640,10562,968,1944,23208,10973,80883,159253
1,11,50352,11529,1280,1947,24154,10572,85987,177162
1,12,55147,12463,1627,1948,24990,10205,90646,195508
1,13,59875,13391,2030,1948,25655,9675,95015,213751
1,14,64711,14268,2476,1949,26230,9191,99077,232494
1,15,69454,15094,2924,1950,26722,8718,102260,251008
1,16,74229,15766,3289,1951,27100,8393,104754,269718
1,17,78955,16557,3749,1952,27508,7962,107489,288221
1,18,83712,17386,4277,1952,27869,7467,109865,306886
1,19,88477,18257,4855,1953,28219,7024,112286,325575
1,20,93277,19116,5435,1953,28530,6587,114394,344462
1,21,97958,19885,5988,1953,28777,6205,115843,362957
1,22,102301,20595,6525,1953,28978,5851,117313,380154
1,23,106202,21056,6869,1953,29102,5656,118194,395611
1,24,111094,21734,7395,1953,29271,5353,119419,415019
1,25,115867,22354,7879,1953,29420,5069,120520,433948
1,26,120726,22998,8364,1953,29611,4864,121641,453204
1,27,125237,23503,8778,1953,29708,4642,122595,471147
1,28,127873,23753,8977,1953,29764,4541,123105,481728
