Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5150,1644,1,1075,5885,5265,13252,14606
1,2,10473,2955,6,1513,9893,8195,27133,31897
1,3,15501,4150,27,1711,12883,9762,38077,49011
1,4,20459,5213,76,1794,15168,10587,48464,66567
1,5,25442,6073,127,1847,16866,11126,57851,84853
1,6,30312,7064,245,1878,18562,11372,66250,102636
1,7,35203,8042,384,1895,20054,11453,73183,120720
1,8,39837,8933,558,1906,21235,11355,80361,138031
1,9,44748,9893,793,1911,22380,11116,86470,156553
1,10,49587,10812,1057,1914,23380,10794,91580,174929
1,11,54401,11791,1390,1918,24303,10363,95976,193265
1,12,59211,12733,1741,1918,25123,9977,100997,211696
1,13,64062,13794,2231,1918,25873,9405,105498,230294
1,14,69091,14707,2663,1919,26468,8939,109127,249708
1,15,73940,15554,3119,1919,26946,8466,112502,268642
1,16,78672,16555,3683,1919,27482,7940,116131,287090
1,17,83594,17333,4160,1919,27825,7519,119852,306399
1,18,88660,18302,4778,1919,28236,7052,122966,326313
1,19,93628,19104,5312,1919,28544,6675,125424,345867
1,20,98671,19736,5750,1919,28760,6365,127446,365816
1,21,103580,20452,6288,1919,28958,5976,129371,385269
1,22,108430,21231,6877,1919,29172,5637,131435,404460
1,23,113350,21779,7284,1919,29322,5409,133419,423995
1,24,118247,22480,7839,1919,29486,5079,135126,443425
1,25,123154,23149,8369,1919,29639,4800,136587,462894
1,26,128110,23718,8834,1919,29754,4582,137646,482598
1,27,132780,24298,9340,1919,29833,4340,138517,501216
1,28,133996,24426,9445,1919,29859,4310,138808,506125
