Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5130,1630,0,1088,5842,5230,13269,14579
1,2,10441,2962,6,1508,9835,8066,26120,31808
1,3,15504,4312,34,1700,13170,9812,36944,48751
1,4,20648,5698,104,1809,16038,10800,46206,66448
1,5,25775,6847,216,1847,18067,11179,53548,84931
1,6,30823,7935,371,1867,19750,11305,59736,103413
1,7,35938,8957,546,1890,21180,11239,65649,122479
1,8,40911,9779,742,1891,22160,11043,70536,141386
1,9,45876,10651,1023,1894,23030,10638,76251,160385
1,10,50923,11607,1326,1894,23965,10285,81400,179629
1,11,55962,12659,1734,1896,24856,9848,85422,198888
1,12,60908,13553,2109,1899,25559,9496,88842,217965
1,13,65475,14446,2527,1901,26173,9032,92287,235656
1,14,70266,15527,3113,1901,26790,8387,96012,254173
1,15,75640,16422,3615,1901,27267,7903,99045,275198
1,16,80813,17171,4039,1901,27653,7582,101532,295495
1,17,86125,18030,4591,1901,28016,7187,103908,316394
1,18,91188,18710,5020,1901,28302,6889,105958,336366
1,19,96114,19382,5478,1901,28550,6576,107402,355859
1,20,101006,19932,5878,1901,28714,6272,108685,375274
1,21,106092,20661,6423,1901,28919,5876,110302,395400
1,22,111090,21346,6940,1901,29105,5547,111801,415215
1,23,116116,22110,7530,1901,29300,5229,113207,435122
1,24,121081,22759,8031,1901,29461,4975,114453,454815
1,25,126161,23415,8555,1901,29603,4733,115597,474947
1,26,127129,23541,8660,1901,29627,4691,115778,478889
1,27,127129,23541,8660,1901,29627,4691,115778,478889
1,28,127129,23541,8660,1901,29627,4691,115778,478889
