Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6005,1822,0,1156,6454,5705,15115,17454
1,2,12077,3103,4,1532,10228,8363,30189,37978
1,3,17681,4228,20,1710,13070,9889,43191,57547
1,4,23322,5263,65,1800,15316,10743,54481,77809
1,5,29436,6675,179,1870,17966,11418,64626,99646
1,6,35286,7941,327,1895,19966,11581,73922,121068
1,7,41012,9163,557,1910,21580,11363,82090,142353
1,8,46817,10443,909,1917,23018,11023,88676,164108
1,9,52656,11571,1261,1923,24177,10659,94131,186337
1,10,58299,12541,1625,1925,25001,10189,99166,208092
1,11,64030,13550,2077,1925,25707,9593,103654,230312
1,12,69735,14449,2502,1926,26292,9079,106822,252532
1,13,75471,15351,2972,1926,26840,8621,110013,274918
1,14,81305,16382,3537,1926,27405,8079,113494,297709
1,15,86933,17094,3977,1926,27718,7695,116188,319903
1,16,92703,18017,4542,1926,28141,7253,118827,342534
1,17,98602,18986,5214,1926,28468,6699,121393,365825
1,18,104463,19955,5881,1926,28813,6254,123900,388911
1,19,110300,20782,6485,1926,29061,5905,125945,412014
1,20,116156,21619,7116,1926,29287,5553,127854,435216
1,21,121877,22243,7609,1926,29429,5258,129206,457935
1,22,127672,22925,8142,1926,29601,4981,130449,480971
1,23,133390,23621,8715,1926,29732,4675,131522,503697
1,24,133448,23629,8721,1926,29734,4672,131534,504058
1,25,133448,23629,8721,1926,29734,4672,131534,504058
1,26,133448,23629,8721,1926,29734,4672,131534,504058
1,27,133448,23629,8721,1926,29734,4672,131534,504058
1,28,133448,23629,8721,1926,29734,4672,131534,504058
