Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2165,940,0,747,3518,3306,4748,5087
1,2,4632,1852,0,1192,6570,5814,10448,11900
1,3,7014,2535,2,1422,8664,7365,16140,19319
1,4,9414,3214,10,1577,10541,8551,21647,27049
1,5,11716,3880,26,1688,12202,9444,26448,34596
1,6,14204,4470,37,1750,13569,10057,31006,43180
1,7,16566,5049,70,1806,14798,10507,35700,51394
1,8,18950,5640,104,1848,15996,10911,40327,59734
1,9,21191,6252,167,1874,17141,11197,43802,67544
1,10,23365,6877,240,1897,18236,11408,47509,75180
1,11,25739,7372,301,1910,19046,11491,51538,83867
1,12,28034,7902,383,1916,19841,11521,54894,92249
1,13,30302,8515,482,1928,20700,11478,57700,100459
1,14,32728,8987,573,1933,21345,11428,60379,109527
1,15,35183,9402,675,1939,21853,11335,63151,118827
1,16,37608,9865,789,1944,22390,11180,66117,127989
1,17,39999,10401,928,1949,23000,11025,68943,136954
1,18,42433,10928,1094,1951,23530,10847,71856,146148
1,19,44778,11475,1278,1953,24048,10590,74473,154999
1,20,47105,12056,1496,1953,24564,10338,76774,163803
1,21,49530,12516,1676,1953,24952,10105,78763,173108
1,22,51959,12953,1876,1953,25260,9823,80547,182506
1,23,54474,13344,2040,1953,25563,9667,82617,192265
1,24,56923,13805,2271,1953,25863,9362,84297,201743
1,25,59253,14198,2461,1953,26122,9160,86113,210834
1,26,60610,14445,2592,1953,26268,8999,86876,216172
1,27,60610,14445,2592,1953,26268,8999,86876,216172
1,28,60610,14445,2592,1953,26268,8999,86876,216172
