Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5138,1484,0,1050,5362,4891,13777,14954
1,2,10637,2868,9,1520,9587,7966,26834,32862
1,3,15156,3823,24,1690,12046,9313,37539,48431
1,4,19803,4807,53,1806,14330,10376,47602,64730
1,5,24332,5774,107,1866,16306,11047,56665,80879
1,6,28766,6661,184,1893,17903,11346,64665,97020
1,7,33484,7683,306,1915,19560,11482,71497,114274
1,8,38185,8636,465,1932,20927,11489,78575,131703
1,9,42688,9620,677,1946,22178,11325,84760,148467
1,10,47212,10528,947,1950,23139,11011,90729,165583
1,11,51980,11368,1222,1954,23969,10710,96336,183772
1,12,56572,12193,1521,1957,24704,10360,101853,201440
1,13,60932,12969,1859,1959,25303,9951,105917,218314
1,14,65328,13845,2249,1960,25953,9523,109678,235221
1,15,69894,14710,2690,1964,26506,9061,112657,252971
1,16,74472,15526,3128,1964,26985,8585,116034,270792
1,17,79024,16393,3602,1965,27459,8170,119207,288508
1,18,83629,17138,4064,1965,27806,7751,121938,306610
1,19,88516,17918,4576,1965,28118,7297,124751,325844
1,20,93245,18687,5089,1965,28417,6939,126905,344435
1,21,97454,19378,5577,1965,28656,6575,129030,361076
1,22,101703,20074,6088,1965,28864,6185,130665,377851
1,23,105630,20548,6434,1965,29011,5971,131897,393390
1,24,110049,21193,6934,1965,29173,5613,133466,410910
1,25,114553,21764,7372,1965,29319,5365,134979,428821
1,26,118899,22427,7904,1965,29461,5071,136341,446052
1,27,123021,23061,8419,1965,29585,4786,137820,462381
1,28,125574,23408,8701,1965,29653,4622,138531,472643
