Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,15669,4473,33,1800,13546,10148,37114,47951
1,2,37633,9328,660,2009,21746,11405,72780,127505
1,3,55128,12888,1832,2023,25260,9970,90259,194008
1,4,69064,15277,3028,2024,26799,8548,99856,248323
1,5,81952,17519,4382,2024,27871,7277,108504,299061
1,6,94893,19521,5717,2024,28639,6326,113653,349859
1,7,108905,21455,7148,2024,29215,5424,118329,405072
1,8,122064,23201,8527,2024,29623,4716,121337,457377
1,9,124944,23521,8790,2024,29694,4574,121810,470082
1,10,124944,23521,8790,2024,29694,4574,121810,470082
1,11,124944,23521,8790,2024,29694,4574,121810,470082
