Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6733,2095,2,1276,7225,6280,17008,19328
1,2,15398,4431,30,1716,13450,9920,36184,48040
1,3,22742,6071,111,1838,16861,11127,50522,73878
1,4,29218,7443,262,1881,19193,11492,61639,97440
1,5,35673,8847,506,1898,21192,11435,70976,121266
1,6,42087,10280,878,1905,22830,10985,78689,145338
1,7,48438,11585,1287,1909,24127,10514,84300,169419
1,8,55038,12688,1702,1911,25093,10078,89052,194842
1,9,61444,13941,2276,1914,26001,9454,94293,219610
1,10,67967,15016,2793,1914,26675,8844,98944,245017
1,11,74412,16011,3358,1916,27200,8315,102870,270285
1,12,80726,16969,3925,1917,27677,7776,105495,295063
1,13,87190,17913,4533,1917,28065,7259,108185,320501
1,14,93618,19088,5327,1917,28511,6635,110731,345811
1,15,100110,20174,6108,1917,28852,6143,112899,371420
1,16,106563,21198,6882,1917,29136,5593,115089,396886
1,17,112928,22322,7742,1917,29429,5095,116801,422125
1,18,119491,23327,8517,1917,29676,4752,118414,448080
1,19,122548,23736,8838,1917,29769,4611,119063,460423
1,20,122548,23736,8838,1917,29769,4611,119063,460423
1,21,122548,23736,8838,1917,29769,4611,119063,460423
