Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5030,1897,1,1186,6691,5904,11964,13347
1,2,10162,3414,14,1586,11039,8801,24042,29503
1,3,14605,4544,37,1736,13760,10182,33580,44571
1,4,18986,5633,94,1828,16056,11008,42267,59778
1,5,23357,6442,160,1874,17588,11376,50966,75744
1,6,27775,7330,249,1899,19028,11506,59576,91977
1,7,32241,8074,358,1919,20158,11542,67144,108693
1,8,36597,8872,502,1927,21245,11454,73867,125065
1,9,40995,9805,699,1940,22438,11322,79530,141458
1,10,45413,10737,962,1947,23416,10971,84977,158156
1,11,49818,11640,1260,1950,24305,10628,89743,174885
1,12,54232,12510,1609,1950,25041,10222,93839,191798
1,13,58705,13497,2021,1950,25785,9690,97627,208944
1,14,63144,14340,2469,1951,26286,9185,100868,226203
1,15,67636,15182,2897,1952,26802,8734,104002,243656
1,16,72206,15874,3277,1952,27182,8315,107337,261560
1,17,76732,16610,3705,1952,27544,7887,110380,279278
1,18,81252,17278,4118,1952,27857,7571,112585,297047
1,19,85795,17989,4555,1952,28170,7241,115028,314913
1,20,90389,18676,5021,1952,28433,6851,117187,333030
1,21,94980,19236,5419,1952,28616,6520,119145,351205
1,22,99643,19772,5786,1952,28803,6302,120666,369666
1,23,104317,20324,6171,1952,28990,6054,121889,388160
1,24,108888,20978,6675,1952,29153,5699,123652,406293
1,25,113484,21614,7160,1952,29323,5445,124854,424516
1,26,118129,22139,7555,1952,29470,5243,126103,442937
1,27,122368,22650,7973,1952,29573,5004,127427,459805
1,28,124903,22878,8162,1952,29617,4883,128111,469995
