Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5301,1958,2,1208,6877,6031,12749,14200
1,2,10793,3583,16,1618,11467,9052,25431,31587
1,3,15769,4864,49,1765,14455,10436,35993,48516
1,4,20708,5963,107,1849,16743,11233,45433,65985
1,5,25645,6901,195,1888,18360,11472,55971,84102
1,6,30610,7860,322,1916,19857,11558,64556,102481
1,7,35697,8672,454,1924,20975,11497,72815,121692
1,8,40692,9750,688,1939,22363,11328,79088,140308
1,9,45485,10746,964,1947,23425,10965,85023,158423
1,10,50299,11750,1298,1950,24410,10583,90297,176690
1,11,55031,12664,1670,1950,25159,10137,94530,194874
1,12,59776,13753,2153,1950,25940,9526,98431,213070
1,13,64502,14573,2592,1952,26430,9057,101948,231474
1,14,69285,15419,3031,1952,26925,8582,105154,250121
1,15,74070,16195,3461,1952,27346,8133,108660,268840
1,16,78921,16948,3913,1952,27705,7714,111623,287882
1,17,83678,17652,4342,1952,28029,7409,113902,306602
1,18,88529,18450,4857,1952,28360,6998,116441,325663
1,19,93370,19026,5276,1952,28544,6633,118446,344836
1,20,98248,19592,5665,1952,28739,6364,120225,364161
1,21,103068,20173,6060,1952,28945,6139,121486,383223
1,22,107900,20815,6548,1952,29113,5779,123259,402407
1,23,112702,21506,7078,1952,29293,5484,124664,421415
1,24,117472,22067,7500,1952,29451,5276,125891,440341
1,25,122290,22645,7968,1952,29572,5009,127399,459483
1,26,124903,22878,8162,1952,29617,4883,128111,469995
1,27,124903,22878,8162,1952,29617,4883,128111,469995
1,28,124903,22878,8162,1952,29617,4883,128111,469995
