Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6856,2273,3,1321,7845,6756,17167,19426
1,2,13673,4065,17,1672,12692,9719,33196,41859
1,3,19982,5323,82,1769,15414,10778,45865,64409
1,4,26238,6456,169,1816,17525,11309,56586,87318
1,5,32470,7795,339,1854,19734,11579,66358,110072
1,6,38638,9011,572,1876,21379,11393,74554,133132
1,7,44849,10091,841,1883,22656,11106,82474,156679
1,8,51017,11321,1216,1886,23937,10691,89299,180078
1,9,57196,12672,1736,1887,25102,10094,96316,203641
1,10,63359,13949,2330,1891,26002,9420,101735,227367
1,11,69611,14896,2800,1893,26606,8921,106269,251793
1,12,75785,15937,3363,1893,27185,8386,110644,275878
1,13,81970,16815,3901,1894,27593,7882,114081,300205
1,14,88220,17782,4503,1894,28021,7344,117076,324796
1,15,94413,18800,5149,1895,28438,6826,119530,349116
1,16,100630,19543,5681,1895,28683,6428,121722,373781
1,17,106830,20405,6319,1895,28938,6021,123921,398324
1,18,113069,21172,6902,1895,29140,5616,125891,423073
1,19,119288,22042,7576,1895,29352,5212,127777,447758
1,20,125440,23120,8430,1895,29602,4774,129628,472108
1,21,131594,24050,9197,1895,29779,4409,131539,496553
1,22,132990,24249,9365,1895,29814,4332,131831,502146
1,23,132990,24249,9365,1895,29814,4332,131831,502146
1,24,132990,24249,9365,1895,29814,4332,131831,502146
1,25,132990,24249,9365,1895,29814,4332,131831,502146
1,26,132990,24249,9365,1895,29814,4332,131831,502146
