Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5183,1762,2,1150,6268,5562,13048,14356
1,2,10521,3011,5,1541,9973,8170,25909,31967
1,3,15467,4091,26,1728,12749,9721,38662,49009
1,4,20307,5390,90,1835,15579,10884,48104,65531
1,5,25246,6521,174,1892,17721,11423,56267,83162
1,6,30187,7430,287,1911,19176,11492,62107,101458
1,7,35005,8372,446,1920,20519,11482,69811,119380
1,8,39817,9420,645,1934,21906,11330,76378,137257
1,9,44657,10458,933,1943,23076,11018,82019,155454
1,10,49492,11541,1311,1946,24105,10542,86981,173764
1,11,54389,12328,1611,1947,24808,10155,91963,192640
1,12,59284,13134,1936,1950,25465,9781,96375,211566
1,13,64122,13900,2283,1953,26023,9424,100090,230388
1,14,69155,14789,2730,1954,26585,8946,103609,249967
1,15,74173,15633,3185,1954,27086,8481,107468,269554
1,16,79073,16515,3705,1954,27526,7961,110438,288708
1,17,83949,17054,4048,1954,27753,7615,112303,308007
1,18,88812,17604,4410,1954,27963,7292,114087,327225
1,19,93630,18203,4807,1954,28201,7015,115797,346290
1,20,98420,19042,5394,1954,28492,6586,118074,365137
1,21,103216,19729,5889,1954,28705,6243,119628,384119
1,22,108048,20421,6373,1954,28934,5999,121315,403200
1,23,112853,21096,6887,1954,29117,5642,122758,422247
1,24,117647,21771,7395,1954,29311,5348,124572,441238
1,25,122506,22421,7905,1954,29459,5054,125681,460524
1,26,127349,23095,8434,1954,29616,4766,127219,479733
1,27,127742,23170,8492,1954,29634,4747,127327,481334
1,28,127742,23170,8492,1954,29634,4747,127327,481334
