Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6144,2022,1,1257,7098,6227,15754,17348
1,2,11478,3390,11,1626,11037,8904,28292,34769
1,3,16424,4805,55,1798,14357,10444,38415,51235
1,4,21363,5760,104,1861,16341,11125,48220,68983
1,5,26459,6774,190,1901,18150,11481,56655,87584
1,6,31592,7882,349,1928,19848,11506,64188,106439
1,7,36818,8503,444,1938,20728,11505,70779,126463
1,8,41912,9478,648,1946,21978,11350,76802,145578
1,9,46936,10483,921,1956,23118,11044,82709,164529
1,10,52075,11448,1235,1960,24068,10690,87450,184139
1,11,57142,12634,1673,1966,25098,10154,92074,203383
1,12,62238,13710,2152,1967,25869,9599,96788,222994
1,13,67270,14712,2645,1967,26495,9061,100582,242496
1,14,72234,15588,3120,1968,26991,8556,103899,261858
1,15,77291,16572,3726,1968,27453,7979,107108,281632
1,16,82302,17529,4313,1969,27884,7471,109834,301242
1,17,87275,18326,4823,1969,28230,7052,112953,320783
1,18,92334,19323,5508,1969,28579,6527,115319,340663
1,19,97380,20065,6043,1969,28807,6170,117242,360614
1,20,102403,20880,6645,1970,29053,5798,119361,380462
1,21,107461,21553,7143,1970,29256,5528,120756,400506
1,22,112508,22344,7770,1970,29427,5170,122175,420511
1,23,117617,23023,8324,1970,29567,4850,123308,440808
1,24,122694,23600,8785,1970,29686,4609,124324,460986
1,25,126861,24132,9223,1970,29787,4393,125259,477657
1,26,126861,24132,9223,1970,29787,4393,125259,477657
1,27,126861,24132,9223,1970,29787,4393,125259,477657
1,28,126861,24132,9223,1970,29787,4393,125259,477657
