Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4557,1551,0,1037,5543,4969,11661,12575
1,2,9577,3007,4,1507,9934,8112,23257,28275
1,3,13945,4154,31,1685,12815,9685,33052,42867
1,4,17869,5194,71,1783,15139,10660,40994,56222
1,5,21984,6183,158,1830,17034,11129,48462,70810
1,6,25697,7044,250,1859,18505,11345,53845,84216
1,7,28919,7809,360,1875,19690,11420,58330,95913
1,8,32185,8499,477,1885,20640,11353,62874,108009
1,9,35528,9143,611,1891,21495,11278,67384,120536
1,10,39553,9991,811,1894,22500,11058,72412,135618
1,11,43739,10815,1061,1902,23366,10775,77256,151484
1,12,47989,11673,1326,1903,24221,10420,81912,167628
1,13,52301,12408,1610,1905,24852,10036,86561,184242
1,14,56551,13155,1928,1905,25431,9612,90536,200677
1,15,60787,14005,2322,1906,26033,9193,94046,217053
1,16,64705,14750,2684,1906,26532,8843,96836,232267
1,17,68972,15377,3003,1906,26908,8518,99420,248899
1,18,73028,16213,3500,1906,27323,8032,102104,264718
1,19,77291,17007,3985,1906,27681,7580,104421,281414
1,20,81682,17684,4404,1906,27995,7229,107040,298654
1,21,86504,18534,4967,1906,28340,6790,109097,317596
1,22,91295,19253,5479,1906,28572,6381,111141,336529
1,23,95895,19783,5870,1906,28726,6126,112525,354744
1,24,100182,20365,6294,1906,28915,5895,114030,371691
1,25,104406,21040,6787,1906,29113,5562,115376,388420
1,26,108608,21692,7272,1906,29299,5321,116748,405048
1,27,112583,22219,7681,1906,29434,5104,117851,420788
1,28,116583,22669,8033,1906,29543,4927,118835,436686
2,1,4599,1305,0,969,4778,4402,12572,13497
2,2,8713,2391,1,1368,8193,6962,22882,26550
2,3,10790,2876,6,1500,9584,7883,28041,33576
2,4,10790,2876,6,1500,9584,7883,28041,33576
2,5,10790,2876,6,1500,9584,7883,28041,33576
2,6,10790,2876,6,1500,9584,7883,28041,33576
