Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4698,1609,1,1097,5779,5196,11632,12897
1,2,9304,2908,7,1513,9695,7994,22278,27417
1,3,13423,3899,24,1676,12266,9467,31064,41357
1,4,17256,4904,63,1784,14508,10419,38336,54422
1,5,21062,5821,114,1833,16389,11045,44312,67781
1,6,24884,6923,219,1877,18357,11408,50522,81112
1,7,28600,7935,363,1904,19949,11567,56222,94376
1,8,32305,8677,512,1917,20931,11445,61786,108196
1,9,36086,9451,695,1927,21890,11267,66525,122381
1,10,39957,10137,864,1930,22668,11067,71122,137060
1,11,43658,10821,1071,1932,23393,10835,74772,151157
1,12,47345,11585,1331,1938,24114,10493,78776,165169
1,13,51196,12268,1590,1942,24718,10207,82041,179997
1,14,54778,12868,1830,1943,25200,9933,84948,193858
1,15,58474,13444,2066,1944,25662,9692,87706,208170
1,16,62133,14078,2366,1944,26101,9379,90123,222350
1,17,65864,14711,2674,1944,26513,9064,93601,236876
1,18,69659,15331,3003,1945,26886,8707,95634,251698
1,19,73405,15935,3329,1945,27228,8389,98051,266340
1,20,76854,16500,3651,1945,27521,8105,99896,279861
1,21,79969,17089,4013,1945,27797,7773,101632,292033
1,22,83239,17605,4325,1945,28033,7545,103079,304881
1,23,86632,18234,4718,1945,28305,7245,104523,318162
1,24,90246,18778,5093,1945,28498,6927,106565,332451
1,25,93816,19371,5501,1945,28702,6632,108256,346515
1,26,97553,19961,5942,1945,28871,6327,109567,361293
1,27,100923,20511,6342,1945,29041,6031,110857,374610
1,28,104273,21006,6719,1945,29171,5763,111841,387861
2,1,3776,1347,0,969,4913,4493,9423,10101
2,2,7186,2332,2,1351,8068,6924,17684,20594
2,3,10008,3029,6,1531,10053,8239,24188,29915
2,4,13418,3893,24,1671,12243,9442,31506,41360
2,5,16555,4604,48,1738,13886,10174,38329,52307
2,6,19552,5086,75,1770,14887,10519,45362,63271
2,7,21244,5366,89,1780,15468,10712,49042,69508
2,8,21244,5366,89,1780,15468,10712,49042,69508
2,9,21244,5366,89,1780,15468,10712,49042,69508
2,10,21244,5366,89,1780,15468,10712,49042,69508
2,11,21244,5366,89,1780,15468,10712,49042,69508
