Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5114,1897,0,1233,6730,5963,11895,13620
1,2,10878,3286,7,1601,10755,8675,26025,32641
1,3,16052,4322,31,1731,13269,9935,37590,50847
1,4,21142,5420,72,1812,15605,10761,47333,68850
1,5,26050,6663,173,1876,17945,11394,55773,86143
1,6,30985,7747,325,1894,19639,11453,62896,104216
1,7,35947,8827,535,1902,21083,11277,69157,122616
1,8,40904,9842,771,1908,22291,10968,74482,141204
1,9,45929,10812,1047,1916,23325,10672,79159,160302
1,10,50929,11875,1432,1919,24293,10221,83814,179316
1,11,55822,12720,1770,1919,24987,9815,88110,198176
1,12,60898,13624,2154,1919,25676,9421,92215,217814
1,13,65824,14411,2538,1919,26192,8984,95687,237018
1,14,70866,15366,3064,1919,26736,8415,99424,256619
1,15,75997,16330,3600,1920,27248,7912,102504,276647
1,16,81085,17255,4158,1920,27703,7441,105295,296549
1,17,86269,18008,4623,1920,28038,7053,107364,316943
1,18,91402,18572,4952,1920,28314,6828,109351,337191
1,19,96456,19410,5522,1920,28622,6424,111430,357107
1,20,101645,20099,6010,1920,28850,6125,113104,377656
1,21,106928,20744,6487,1920,29040,5824,115422,398586
1,22,112207,21337,6952,1920,29184,5530,117531,419572
1,23,117482,22036,7495,1920,29353,5230,119428,440504
1,24,122704,22778,8101,1920,29498,4901,120951,461216
1,25,123519,22873,8180,1920,29518,4859,121118,464558
1,26,123519,22873,8180,1920,29518,4859,121118,464558
1,27,123519,22873,8180,1920,29518,4859,121118,464558
1,28,123519,22873,8180,1920,29518,4859,121118,464558
