Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4162,1418,0,970,5127,4633,10658,11383
1,2,8754,2770,1,1450,9272,7701,21460,25661
1,3,12353,3699,12,1632,11744,9169,29716,37602
1,4,16173,4761,45,1748,14191,10290,37556,50404
1,5,20001,5714,114,1810,16147,10902,44956,63789
1,6,23834,6592,203,1847,17746,11248,51434,77496
1,7,27597,7501,313,1867,19224,11408,56317,91033
1,8,31418,8349,449,1883,20443,11368,61718,105161
1,9,35391,9117,603,1891,21468,11288,67245,120030
1,10,39182,9918,789,1894,22420,11095,71941,134214
1,11,42544,10550,978,1900,23093,10869,75945,146979
1,12,45763,11254,1188,1903,23824,10613,79438,159107
1,13,49191,11881,1403,1904,24396,10316,83033,172274
1,14,52685,12473,1636,1905,24902,10000,86956,185772
1,15,55618,12977,1852,1905,25292,9727,89690,197097
1,16,58402,13539,2092,1905,25726,9433,92103,207766
1,17,61365,14133,2384,1906,26124,9150,94475,219230
1,18,64744,14755,2685,1906,26536,8843,96863,232351
1,19,68106,15260,2952,1906,26822,8550,98763,245483
1,20,71484,15886,3299,1906,27165,8223,101178,258669
1,21,75035,16577,3721,1906,27492,7837,103156,272489
1,22,78424,17201,4104,1906,27775,7475,105325,285837
1,23,82163,17771,4462,1906,28027,7178,107211,300546
1,24,85858,18434,4906,1906,28292,6832,108884,315034
1,25,89674,19043,5323,1906,28512,6523,110491,330099
1,26,93578,19459,5628,1906,28635,6277,111766,345606
1,27,97137,19964,6006,1906,28779,6030,113022,359698
1,28,100748,20440,6355,1906,28932,5848,114169,373990
2,1,4027,1585,0,1096,5716,5174,9383,10313
2,2,7659,2700,5,1462,9129,7648,17695,21445
2,3,11280,3576,11,1648,11498,9097,25814,33565
2,4,14887,4379,33,1762,13439,10098,33837,46050
2,5,18518,5003,58,1825,14864,10732,41237,59157
2,6,22174,5750,108,1877,16380,11232,48060,72268
2,7,25654,6409,165,1906,17586,11468,53990,84977
2,8,26613,6638,201,1917,17964,11488,55660,88488
2,9,26613,6638,201,1917,17964,11488,55660,88488
2,10,26613,6638,201,1917,17964,11488,55660,88488
2,11,26613,6638,201,1917,17964,11488,55660,88488
2,12,26613,6638,201,1917,17964,11488,55660,88488
