Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2782,978,0,760,3624,3376,7083,7417
1,2,5580,1687,0,1112,6003,5341,14546,16223
1,3,8329,2424,1,1391,8293,7044,21374,24944
1,4,11073,2992,7,1528,9869,8068,28308,34374
1,5,13697,3595,20,1642,11465,8978,34126,43240
1,6,16238,4158,27,1729,12859,9721,39735,52025
1,7,18668,4664,46,1774,14001,10236,44310,60587
1,8,21032,5253,73,1822,15263,10701,48457,68816
1,9,23018,5692,100,1850,16164,11001,52111,75849
1,10,25484,6190,132,1867,17086,11216,56872,84752
1,11,27999,6645,174,1885,17907,11429,61272,94014
1,12,30481,7262,238,1903,18933,11560,65168,102961
1,13,33167,7687,309,1907,19565,11561,68954,113033
1,14,35799,8163,393,1912,20232,11516,72331,122895
1,15,38441,8662,477,1917,20927,11499,75192,132776
1,16,41114,9286,620,1924,21701,11355,78582,142711
1,17,43800,9860,748,1928,22419,11254,81970,152691
1,18,46467,10314,868,1931,22930,11133,85059,162866
1,19,49108,10838,1025,1933,23452,10892,87705,172909
1,20,51823,11256,1157,1934,23855,10675,90199,183364
1,21,54433,11604,1267,1935,24190,10543,93104,193493
1,22,57087,11991,1426,1937,24511,10350,95801,203758
1,23,59735,12425,1614,1938,24844,10120,98121,214039
1,24,62476,12692,1716,1940,25073,10027,99603,224749
1,25,65162,13071,1885,1940,25345,9813,101659,235206
1,26,67895,13470,2075,1940,25611,9571,103366,245879
1,27,70402,13843,2238,1940,25889,9405,105385,255651
1,28,72805,14275,2436,1940,26188,9193,107263,264971
2,1,2748,899,0,724,3389,3201,7168,7548
2,2,5230,1614,0,1089,5788,5214,13581,15040
2,3,7619,2351,3,1378,8118,6976,19324,22276
2,4,9924,2953,6,1533,9829,8098,24682,29765
2,5,12324,3449,11,1627,11167,8912,30216,38062
2,6,14711,4031,19,1712,12638,9711,35377,46131
2,7,17001,4576,41,1771,13911,10288,40139,54014
2,8,19321,5115,64,1813,15044,10678,44841,62177
2,9,21538,5631,99,1842,16058,10951,49392,70024
2,10,24029,6274,149,1888,17275,11258,53747,78767
2,11,26563,6765,210,1893,18055,11284,57811,88134
2,12,28754,7185,266,1908,18733,11338,61283,96218
2,13,31349,7608,330,1914,19385,11382,64875,105943
2,14,34139,8231,441,1920,20242,11288,68901,116206
2,15,36722,8747,541,1927,20928,11190,72380,125883
2,16,39573,9282,662,1933,21613,11116,76322,136583
2,17,42615,9800,783,1938,22238,11007,79898,148151
2,18,45494,10274,914,1938,22755,10870,83887,159131
2,19,48445,10805,1069,1942,23308,10705,87074,170362
2,20,51399,11315,1216,1943,23825,10544,90103,181678
2,21,54226,11855,1415,1944,24304,10308,92527,192517
2,22,57230,12329,1600,1946,24715,10112,95403,204140
2,23,60303,12890,1821,1946,25168,9875,97720,215966
2,24,63219,13413,2058,1946,25545,9589,100089,227267
2,25,66293,13896,2291,1946,25882,9352,102029,239224
2,26,66738,13973,2331,1946,25933,9302,102309,241019
2,27,66738,13973,2331,1946,25933,9302,102309,241019
2,28,66738,13973,2331,1946,25933,9302,102309,241019
