Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5199,1881,1,1212,6684,5938,12221,14018
1,2,10395,3123,12,1543,10268,8343,24080,31196
1,3,15074,4480,45,1723,13530,9962,34367,46672
1,4,19793,5853,112,1816,16376,10956,43443,62705
1,5,24573,6762,209,1855,17966,11203,51836,80221
1,6,29354,7832,344,1877,19657,11325,58974,97677
1,7,33932,8793,537,1889,20949,11162,65709,114684
1,8,38365,9761,766,1897,22149,11046,71503,131222
1,9,42671,10615,996,1901,23078,10753,76920,147552
1,10,46926,11575,1318,1907,23994,10334,81483,163633
1,11,51292,12245,1546,1909,24632,10098,85681,180460
1,12,55820,12875,1814,1913,25126,9790,89356,198077
1,13,60127,13755,2210,1914,25766,9337,92926,214672
1,14,64585,14557,2613,1916,26284,8926,96011,232047
1,15,69079,15500,3124,1918,26840,8410,99179,249425
1,16,73473,16165,3496,1918,27201,8062,101586,266609
1,17,77548,17010,3997,1918,27615,7629,103669,282520
1,18,81546,17674,4413,1918,27909,7268,105713,298150
1,19,84915,18135,4714,1918,28096,7010,107353,311401
1,20,88271,18628,5035,1918,28295,6784,108723,324647
1,21,92140,19227,5446,1918,28508,6518,110093,339941
1,22,96004,19812,5869,1918,28691,6211,111636,355202
1,23,99713,20295,6215,1918,28846,5987,113074,369906
1,24,103257,20733,6531,1918,28981,5798,113937,383915
1,25,106416,21168,6857,1918,29109,5605,115137,396448
1,26,109889,21658,7233,1918,29241,5373,116734,410219
1,27,112977,22027,7509,1918,29345,5223,117598,422380
1,28,115915,22445,7835,1918,29448,5029,118707,434104
2,1,3755,1403,0,1026,5144,4729,9113,9768
2,2,6995,2553,4,1440,8739,7415,16659,19145
2,3,7537,2712,6,1486,9194,7694,17938,20954
2,4,7537,2712,6,1486,9194,7694,17938,20954
2,5,7537,2712,6,1486,9194,7694,17938,20954
2,6,7537,2712,6,1486,9194,7694,17938,20954
2,7,7537,2712,6,1486,9194,7694,17938,20954
