Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4082,1401,0,965,5061,4589,10427,11136
1,2,8168,2616,1,1413,8838,7422,20075,23700
1,3,11764,3549,10,1604,11343,8938,28219,35630
1,4,15266,4534,39,1724,13689,10082,35611,47269
1,5,18548,5336,80,1790,15417,10723,42386,58712
1,6,21986,6183,158,1830,17034,11127,48465,70820
1,7,25488,6983,241,1855,18403,11325,53582,83450
1,8,28549,7727,342,1873,19574,11436,57732,94546
1,9,31828,8419,460,1884,20536,11364,62343,106646
1,10,35391,9117,603,1891,21463,11289,67245,119985
1,11,38911,9860,775,1894,22355,11112,71608,133201
1,12,42305,10501,969,1900,23028,10861,75677,146083
1,13,45540,11217,1178,1903,23787,10635,79105,158278
1,14,48516,11758,1360,1904,24295,10379,82425,169676
1,15,51817,12338,1575,1905,24800,10089,86147,182348
1,16,55200,12892,1818,1905,25223,9776,89309,195471
1,17,58633,13582,2112,1905,25761,9418,92276,208641
1,18,62078,14262,2444,1906,26215,9062,95001,222003
1,19,65389,14861,2735,1906,26609,8799,97311,234853
1,20,69162,15404,3020,1906,26919,8502,99528,249607
1,21,72974,16203,3495,1906,27314,8042,102070,264457
1,22,76879,16936,3941,1906,27648,7626,104091,279758
1,23,80569,17511,4301,1906,27909,7308,106503,294267
1,24,84299,18156,4713,1906,28192,6973,108249,308914
1,25,87851,18755,5127,1906,28409,6672,109746,322914
1,26,91461,19278,5490,1906,28588,6380,111190,337111
1,27,94893,19635,5752,1906,28694,6216,112166,350766
1,28,97791,20052,6069,1906,28807,5999,113342,362247
2,1,3800,1250,0,932,4616,4283,9802,10491
2,2,6997,2325,3,1369,8059,6955,17409,19844
2,3,10241,3273,12,1593,10701,8649,24659,30154
2,4,13498,4067,22,1728,12702,9724,31485,41184
2,5,16942,4797,51,1799,14377,10477,38533,53300
2,6,20271,5406,69,1854,15702,11034,45244,65262
2,7,23624,6020,118,1893,16889,11353,51026,77515
2,8,26967,6672,184,1919,18048,11555,56635,89710
2,9,29516,7180,256,1935,18872,11605,60531,99192
2,10,29516,7180,256,1935,18872,11605,60531,99192
2,11,29516,7180,256,1935,18872,11605,60531,99192
2,12,29516,7180,256,1935,18872,11605,60531,99192
2,13,29516,7180,256,1935,18872,11605,60531,99192
2,14,29516,7180,256,1935,18872,11605,60531,99192
