Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5207,1659,1,1125,5965,5366,12542,14733
1,2,10689,3076,5,1554,10150,8291,26161,32493
1,3,15490,4247,36,1725,13043,9788,36931,48823
1,4,19807,5198,75,1802,15082,10545,44407,64056
1,5,24029,6031,126,1850,16728,11011,52228,79293
1,6,28475,7023,220,1895,18490,11324,59545,95326
1,7,33090,7960,353,1915,19925,11426,66124,112324
1,8,37528,8937,535,1933,21307,11396,72193,128727
1,9,41735,9794,742,1939,22329,11136,77211,144527
1,10,45952,10456,925,1943,23053,10923,81714,160656
1,11,50052,11216,1164,1945,23812,10636,86537,176301
1,12,53361,11864,1421,1947,24388,10320,90171,188986
1,13,56562,12421,1635,1948,24838,10020,92885,201303
1,14,60094,12975,1872,1950,25268,9733,95348,215014
1,15,63812,13499,2105,1951,25669,9492,97333,229504
1,16,67330,14172,2417,1951,26135,9167,99773,243143
1,17,71272,14775,2735,1951,26493,8844,102009,258535
1,18,75180,15341,3040,1951,26814,8520,104524,273850
1,19,79499,16111,3486,1951,27216,8093,107200,290707
1,20,83332,16833,3912,1952,27571,7721,109493,305710
1,21,86917,17434,4300,1952,27823,7390,111316,319795
1,22,90842,18080,4726,1952,28071,7022,113512,335225
1,23,94899,18748,5161,1952,28338,6724,115422,351176
1,24,98864,19332,5544,1952,28569,6488,117060,366811
1,25,102789,19880,5931,1952,28755,6218,118623,382320
1,26,106752,20446,6358,1952,28912,5931,119971,398008
1,27,110393,20911,6705,1952,29042,5718,121474,412428
1,28,113987,21309,7013,1952,29135,5541,123055,426724
2,1,3921,1307,2,947,4772,4358,10003,10819
2,2,7491,2458,3,1400,8386,7117,18286,21492
2,3,10975,3291,8,1607,10752,8655,26239,33052
2,4,14375,4139,22,1732,12855,9777,33741,44585
2,5,16576,4840,51,1796,14396,10365,38148,51908
2,6,16576,4840,51,1796,14396,10365,38148,51908
2,7,16576,4840,51,1796,14396,10365,38148,51908
2,8,16576,4840,51,1796,14396,10365,38148,51908
2,9,16576,4840,51,1796,14396,10365,38148,51908
