Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4536,1394,0,996,5072,4634,11906,12934
1,2,9457,2715,7,1439,9122,7595,24430,28586
1,3,14050,3910,20,1675,12307,9486,34175,43821
1,4,19558,5179,76,1793,15124,10623,45063,62999
1,5,26292,6696,200,1855,17918,11262,56277,87144
1,6,31331,7778,361,1885,19639,11385,64058,105601
1,7,36458,8595,508,1897,20811,11369,69616,124920
1,8,41354,9637,732,1909,22108,11142,76557,143229
1,9,46215,10574,975,1916,23176,10916,81178,161580
1,10,51008,11635,1336,1921,24187,10437,85932,179744
1,11,55437,12543,1694,1924,24946,9963,89759,196711
1,12,59853,13243,1976,1925,25516,9652,93391,213822
1,13,64302,14033,2353,1927,26075,9255,97344,231054
1,14,68795,14820,2742,1927,26590,8847,100457,248489
1,15,73543,15635,3182,1927,27057,8389,103391,267022
1,16,78519,16453,3663,1927,27463,7905,106468,286509
1,17,83639,17350,4226,1928,27862,7425,109581,306587
1,18,88948,18179,4767,1928,28190,6979,112251,327532
1,19,94246,18931,5273,1928,28469,6621,114227,348416
1,20,99583,19687,5817,1928,28705,6213,116067,369444
1,21,104786,20402,6341,1929,28921,5868,118011,390118
1,22,109941,21212,6945,1929,29147,5477,119710,410503
1,23,115218,21885,7469,1929,29310,5178,122137,431441
1,24,120431,22409,7880,1929,29431,4958,123773,452197
1,25,122702,22656,8086,1929,29481,4833,124333,461327
1,26,122702,22656,8086,1929,29481,4833,124333,461327
1,27,122702,22656,8086,1929,29481,4833,124333,461327
1,28,122702,22656,8086,1929,29481,4833,124333,461327
