Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4983,1787,1,1165,6372,5679,12048,13449
1,2,9894,3334,7,1579,10809,8674,23388,28653
1,3,14381,4551,35,1748,13769,10157,33260,43675
1,4,18749,5563,84,1814,15893,10924,42001,59015
1,5,23173,6342,145,1857,17323,11250,48249,75268
1,6,27563,7118,240,1886,18609,11384,55022,91548
1,7,31969,8218,394,1904,20301,11482,61462,107463
1,8,36460,9302,635,1920,21677,11306,67470,124081
1,9,40905,10249,885,1924,22766,11015,72641,140764
1,10,45328,11303,1205,1929,23846,10642,77177,157377
1,11,49807,12289,1553,1931,24772,10201,81077,174361
1,12,54212,13094,1898,1933,25404,9798,84393,191344
1,13,58687,13828,2211,1936,25950,9443,87117,208708
1,14,63099,14608,2596,1937,26463,9013,89752,225840
1,15,67524,15288,2983,1938,26847,8613,92286,243154
1,16,71922,16010,3396,1938,27224,8233,94744,260341
1,17,76431,16615,3745,1938,27534,7948,97060,278073
1,18,80940,17314,4197,1938,27830,7559,99110,295837
1,19,85470,17971,4615,1938,28106,7195,101020,313610
1,20,89986,18658,5076,1938,28355,6835,102587,331493
1,21,94536,19296,5504,1938,28593,6547,103949,349447
1,22,99042,19952,5975,1938,28797,6201,105537,367262
1,23,103570,20588,6450,1938,28984,5902,106696,385227
1,24,108045,21152,6862,1938,29153,5649,107890,402923
1,25,112563,21691,7287,1938,29277,5406,109146,420851
1,26,117090,22343,7784,1938,29447,5159,110448,438827
1,27,121188,22952,8271,1938,29584,4901,111783,455109
1,28,124707,23510,8718,1938,29704,4691,112768,469124
