Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4336,1308,0,950,4787,4396,11521,12436
1,2,8750,2497,2,1381,8473,7165,22763,26405
1,3,12047,3467,9,1609,11200,8911,29963,36916
1,4,15108,4251,32,1718,13104,9870,36167,47240
1,5,18077,5001,62,1773,14773,10528,41706,57453
1,6,21564,5786,107,1823,16357,11084,47453,69791
1,7,25073,6598,189,1858,17826,11362,53604,82360
1,8,28576,7366,284,1872,19078,11470,59189,95151
1,9,32363,8142,394,1883,20246,11532,64413,109095
1,10,35900,8795,529,1892,21127,11447,69504,122363
1,11,39364,9570,713,1903,22084,11288,74032,135275
1,12,43024,10271,906,1909,22863,11048,78834,149090
1,13,46647,11038,1143,1912,23635,10751,82859,162876
1,14,50087,11830,1441,1914,24305,10339,86558,175930
1,15,53641,12450,1681,1914,24828,10063,89727,189625
1,16,57350,13227,1992,1914,25456,9745,92946,203868
1,17,60872,13865,2281,1914,25912,9428,95595,217492
1,18,64400,14425,2565,1914,26254,9116,98385,231228
1,19,68224,15010,2859,1915,26605,8786,101255,246174
1,20,71844,15608,3173,1915,26963,8445,103864,260326
1,21,75463,16250,3579,1915,27259,8060,105994,274488
1,22,79070,16924,3969,1916,27601,7719,107692,288577
1,23,82785,17468,4313,1916,27839,7458,109666,303201
1,24,86453,17979,4631,1916,28066,7220,111857,317650
1,25,89999,18474,4939,1917,28293,6988,113321,331594
1,26,93767,18972,5288,1917,28458,6723,114840,346475
1,27,97036,19474,5634,1917,28636,6484,116579,359395
1,28,100271,20008,6029,1917,28803,6219,117963,372140
2,1,4038,1439,0,1020,5255,4805,9736,10779
2,2,7550,2268,0,1347,7893,6826,18506,22214
2,3,11102,3130,5,1585,10364,8489,26735,33965
2,4,14430,3835,17,1711,12182,9493,34755,45449
2,5,17659,4602,37,1789,13946,10270,42114,56586
2,6,20338,5276,76,1841,15356,10747,47507,65878
2,7,23406,5962,119,1873,16684,11102,52823,76863
2,8,25648,6379,167,1890,17425,11218,56330,85167
2,9,25648,6379,167,1890,17425,11218,56330,85167
2,10,25648,6379,167,1890,17425,11218,56330,85167
2,11,25648,6379,167,1890,17425,11218,56330,85167
2,12,25648,6379,167,1890,17425,11218,56330,85167
