Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4773,1629,1,1105,5858,5259,11815,13131
1,2,9495,2943,7,1525,9813,8090,22658,28101
1,3,13598,3956,27,1681,12393,9519,31334,41943
1,4,17351,4928,65,1784,14561,10437,38515,54750
1,5,21236,5871,119,1836,16482,11066,44587,68364
1,6,25281,7018,231,1878,18522,11441,51146,82534
1,7,29200,8071,385,1908,20157,11574,57238,96579
1,8,33107,8829,543,1919,21140,11422,62922,111232
1,9,37150,9650,741,1928,22121,11205,67861,126391
1,10,41121,10335,922,1931,22874,10967,72231,141517
1,11,45114,11147,1174,1933,23712,10700,76406,156656
1,12,49116,11924,1454,1940,24418,10335,80483,171970
1,13,53151,12587,1727,1942,24955,10010,83717,187563
1,14,57073,13277,1994,1944,25533,9763,86767,202672
1,15,61033,13899,2287,1944,25964,9439,89185,218092
1,16,64753,14541,2588,1944,26400,9137,92807,232511
1,17,68729,15182,2939,1945,26779,8757,95160,248061
1,18,72628,15829,3272,1945,27168,8460,97518,263270
1,19,76631,16465,3632,1945,27503,8123,99801,278956
1,20,80346,17161,4052,1945,27831,7750,101779,293470
1,21,83946,17754,4414,1945,28102,7451,103470,307594
1,22,87706,18442,4859,1945,28379,7101,105140,322373
1,23,91568,18973,5221,1945,28572,6852,107335,337618
1,24,95333,19633,5697,1945,28774,6490,108740,352469
1,25,99255,20229,6141,1945,28949,6184,110168,367990
1,26,103085,20855,6597,1945,29140,5851,111529,383109
1,27,106628,21286,6927,1945,29247,5628,112520,397171
1,28,110300,21842,7362,1946,29380,5369,113560,411739
2,1,4014,1374,0,992,5032,4602,10077,10912
2,2,7568,2405,3,1400,8257,7058,18515,21924
2,3,11065,3247,11,1583,10578,8500,26809,33617
2,4,14421,3823,28,1661,12020,9269,35264,45555
2,5,15221,3976,31,1693,12433,9516,37132,48451
2,6,15221,3976,31,1693,12433,9516,37132,48451
2,7,15221,3976,31,1693,12433,9516,37132,48451
2,8,15221,3976,31,1693,12433,9516,37132,48451
