Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5434,1711,0,1128,6127,5491,14106,15469
1,2,11011,3197,9,1559,10450,8434,27766,33460
1,3,16163,4610,42,1744,13876,10139,38256,50626
1,4,21541,5907,129,1828,16483,10942,48289,69535
1,5,26758,7001,232,1875,18407,11270,57341,88517
1,6,31759,7966,360,1908,19952,11424,65735,106967
1,7,36664,9035,556,1928,21404,11317,72732,125153
1,8,41662,10104,816,1932,22687,11067,79130,143846
1,9,46660,11107,1124,1935,23725,10702,85002,162791
1,10,51774,12149,1489,1938,24673,10231,89665,182290
1,11,56817,13077,1902,1940,25373,9705,93572,201784
1,12,61836,14075,2378,1941,26063,9216,97706,221159
1,13,66838,14995,2837,1941,26649,8754,101409,240594
1,14,71862,15944,3345,1942,27188,8264,104653,260124
1,15,76875,16945,3950,1942,27659,7746,107299,279710
1,16,81927,17723,4436,1942,28007,7318,110815,299549
1,17,87141,18524,4963,1942,28323,6910,113580,319996
1,18,92261,19360,5575,1942,28583,6463,115524,340324
1,19,97378,20107,6093,1942,28850,6141,117168,360524
1,20,102491,20751,6585,1942,29022,5799,118631,380812
1,21,107623,21349,7039,1942,29188,5513,120066,401162
1,22,112607,22023,7552,1942,29372,5212,121563,420925
1,23,117551,22652,8063,1942,29501,4928,122742,440559
1,24,122516,23283,8584,1942,29622,4648,124117,460315
1,25,122529,23284,8585,1942,29622,4646,124120,460494
1,26,122529,23284,8585,1942,29622,4646,124120,460494
1,27,122529,23284,8585,1942,29622,4646,124120,460494
