Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4505,1525,0,1078,5539,5037,11345,12367
1,2,9637,2847,8,1530,9523,7893,24244,28907
1,3,14156,3995,26,1739,12503,9591,34372,44013
1,4,18523,5131,78,1859,15018,10606,42974,58978
1,5,22871,5961,129,1907,16638,11041,51004,74744
1,6,27247,6704,206,1943,17952,11271,57335,90935
1,7,31540,7667,314,1970,19517,11474,63550,106539
1,8,35639,8585,468,1989,20859,11514,69360,121589
1,9,39879,9470,672,2000,21952,11328,74630,137397
1,10,43794,10314,892,2005,22897,11049,79212,152149
1,11,49331,11317,1228,2012,23874,10613,84572,173336
1,12,54859,12491,1686,2013,24857,10035,89952,194478
1,13,60222,13390,2089,2013,25533,9558,93642,215233
1,14,65578,14388,2565,2014,26216,9039,97127,235969
1,15,71043,15300,3039,2016,26788,8580,100659,257268
1,16,76334,16239,3558,2016,27295,8061,104229,277909
1,17,81330,17054,4065,2016,27660,7606,106743,297573
1,18,86633,17870,4578,2017,28004,7208,109553,318387
1,19,92428,18705,5114,2018,28355,6791,112334,341244
1,20,98438,19504,5669,2018,28631,6394,114819,365002
1,21,104069,20356,6276,2018,28908,5974,116887,387223
1,22,109984,21182,6896,2018,29136,5590,119150,410701
1,23,115941,22020,7527,2018,29364,5255,121237,434265
1,24,121888,22693,8053,2018,29525,4957,123147,457904
1,25,122953,22815,8151,2018,29552,4909,123710,462260
1,26,122953,22815,8151,2018,29552,4909,123710,462260
1,27,122953,22815,8151,2018,29552,4909,123710,462260
1,28,122953,22815,8151,2018,29552,4909,123710,462260
