Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6251,1912,2,1213,6745,5924,16258,18150
1,2,11488,3231,11,1557,10537,8459,28837,35305
1,3,16346,4504,34,1745,13725,10171,38587,51576
1,4,21102,5524,88,1816,15826,10843,47699,68498
1,5,25811,6608,183,1856,17771,11194,55619,85382
1,6,30503,7558,300,1882,19310,11352,63066,102623
1,7,35256,8521,481,1900,20699,11353,68554,120234
1,8,39989,9278,639,1909,21686,11269,74406,138183
1,9,44550,10157,848,1915,22716,11008,79608,155391
1,10,49020,11043,1110,1919,23650,10731,83842,172349
1,11,53386,12023,1468,1922,24528,10231,87987,188932
1,12,57999,12950,1850,1924,25277,9793,91729,206642
1,13,62750,13702,2173,1924,25851,9430,95375,225070
1,14,67504,14435,2523,1924,26346,9033,99180,243579
1,15,72309,15224,2931,1924,26825,8608,102626,262317
1,16,76934,15913,3311,1924,27214,8229,105306,280430
1,17,81265,16687,3774,1924,27583,7790,107647,297414
1,18,85702,17421,4231,1924,27912,7402,110177,314808
1,19,90432,18218,4754,1924,28231,7005,112831,333410
1,20,95245,18961,5265,1924,28493,6600,114991,352393
1,21,100052,19608,5711,1924,28718,6311,116585,371400
1,22,104845,20294,6224,1924,28908,5958,118193,390386
1,23,109624,20936,6706,1925,29099,5678,119777,409319
1,24,114434,21651,7252,1925,29271,5329,121313,428370
1,25,119279,22286,7738,1925,29427,5063,123234,447589
1,26,124079,22866,8207,1925,29550,4817,124851,466665
1,27,128609,23301,8562,1925,29635,4644,126182,484711
1,28,130061,23461,8694,1925,29670,4579,126531,490574
