Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5142,1795,0,1180,6403,5697,12586,14031
1,2,9141,2717,2,1471,9209,7743,22808,27291
1,3,12702,3642,15,1653,11682,9217,30588,39077
1,4,16247,4430,37,1743,13539,10081,38720,51355
1,5,19749,5353,74,1821,15535,10880,45541,63376
1,6,23274,6279,136,1870,17309,11338,51757,75697
1,7,26732,7096,224,1895,18722,11553,57685,88107
1,8,30609,7889,332,1906,19912,11597,63161,102457
1,9,34400,8668,482,1920,20983,11477,68149,116541
1,10,38231,9434,651,1929,21939,11285,72763,130913
1,11,42017,10271,866,1934,22889,11043,76757,145078
1,12,45585,11084,1132,1934,23706,10681,80369,158545
1,13,49335,11835,1366,1935,24447,10428,84131,172841
1,14,53143,12512,1647,1936,25005,10081,87832,187429
1,15,56939,13244,1951,1937,25564,9738,91214,202124
1,16,60547,13839,2234,1939,25957,9399,94481,216122
1,17,64500,14367,2489,1940,26300,9121,96917,231568
1,18,68490,15097,2881,1941,26735,8712,99907,247118
1,19,72520,15667,3196,1941,27043,8361,102806,262934
1,20,76403,16327,3578,1942,27378,8007,105160,278119
1,21,80381,17008,4007,1942,27681,7639,107128,293753
1,22,84163,17650,4400,1942,27970,7347,108828,308591
1,23,87814,18186,4770,1942,28166,7049,110475,323008
1,24,91667,18803,5177,1942,28402,6732,112054,338155
1,25,95461,19382,5571,1942,28621,6457,113490,353097
1,26,99252,19916,5950,1942,28795,6188,114556,368069
1,27,102854,20456,6352,1942,28947,5930,115553,382336
1,28,106358,20859,6658,1942,29056,5742,116418,396252
2,1,3769,1238,0,927,4547,4201,9635,10399
2,2,7264,2115,2,1290,7381,6422,18779,21550
2,3,10672,2937,5,1528,9791,8102,26786,32789
2,4,13957,3764,15,1684,11923,9288,34104,43789
2,5,17430,4608,41,1795,13891,10209,40970,55726
2,6,20073,5213,74,1849,15169,10677,46383,65033
2,7,20157,5225,75,1849,15200,10691,46588,65428
2,8,20157,5225,75,1849,15200,10691,46588,65428
2,9,20157,5225,75,1849,15200,10691,46588,65428
2,10,20157,5225,75,1849,15200,10691,46588,65428
2,11,20157,5225,75,1849,15200,10691,46588,65428
