Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2867,1191,0,880,4398,4055,6487,7038
1,2,6872,2244,1,1328,7826,6803,16839,19562
1,3,10667,3330,9,1582,10877,8771,25540,31705
1,4,14427,4401,32,1727,13498,10123,34009,44133
1,5,18256,5483,81,1814,15796,10921,41609,57137
1,6,22214,6438,149,1847,17552,11313,47927,71223
1,7,26181,7369,262,1873,19105,11502,53831,85532
1,8,30171,8294,402,1896,20494,11557,59126,100095
1,9,34060,9330,627,1905,21823,11319,64087,114322
1,10,38129,10175,839,1906,22811,11087,69140,129605
1,11,42150,11048,1099,1911,23714,10792,73546,144794
1,12,46284,11763,1337,1915,24374,10483,78057,160681
1,13,50414,12454,1618,1915,24939,10151,81605,176630
1,14,54539,13186,1932,1915,25515,9758,85294,192558
1,15,58601,13909,2276,1917,25997,9335,88297,208325
1,16,62645,14741,2710,1917,26492,8908,90942,224020
1,17,66716,15449,3112,1917,26878,8513,93373,239910
1,18,70813,16157,3517,1917,27246,8097,95667,255930
1,19,74903,16824,3923,1917,27571,7751,97703,271951
1,20,79000,17495,4355,1917,27855,7376,99740,288035
1,21,83150,18052,4710,1918,28102,7118,101798,304418
1,22,87268,18648,5118,1918,28313,6836,103286,320685
1,23,91309,19202,5516,1918,28492,6547,105011,336642
1,24,95200,19788,5923,1918,28702,6267,106674,352000
1,25,97174,20063,6126,1918,28777,6092,107469,359919
1,26,97174,20063,6126,1918,28777,6092,107469,359919
1,27,97174,20063,6126,1918,28777,6092,107469,359919
1,28,97174,20063,6126,1918,28777,6092,107469,359919
