Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4851,1640,0,1097,5888,5283,11513,13407
1,2,9874,2977,6,1519,9900,8144,23625,29487
1,3,14258,4017,23,1693,12540,9556,33208,44368
1,4,18625,5103,68,1794,14966,10599,42017,59450
1,5,22891,6153,141,1861,17002,11174,49878,74465
1,6,27165,7165,260,1899,18748,11495,56515,89815
1,7,31422,8340,428,1916,20494,11514,62746,105095
1,8,35695,9169,598,1919,21591,11394,68451,121102
1,9,39954,10050,829,1927,22629,11169,72974,137105
1,10,44120,10938,1094,1930,23534,10793,77121,152871
1,11,48178,11805,1366,1930,24381,10473,81406,168264
1,12,52515,12692,1718,1931,25100,9993,84980,184829
1,13,58025,13818,2219,1931,25931,9399,89448,206092
1,14,62443,14698,2650,1932,26488,8932,92880,223210
1,15,66714,15333,2997,1932,26838,8570,95811,239940
1,16,70978,16046,3392,1933,27228,8216,98386,256601
1,17,75322,16888,3894,1933,27633,7764,100939,273544
1,18,79666,17703,4416,1933,27999,7332,103039,290588
1,19,83979,18373,4855,1934,28273,7000,104879,307519
1,20,88316,19011,5283,1935,28519,6659,106990,324664
1,21,92599,19703,5770,1935,28748,6271,108817,341572
1,22,96906,20409,6280,1935,28963,5904,110417,358575
1,23,101208,21069,6751,1935,29168,5657,111919,375580
1,24,105526,21780,7286,1935,29365,5338,113526,392657
1,25,109848,22466,7814,1935,29537,5021,115012,409781
1,26,114299,23144,8357,1935,29686,4734,116359,427423
1,27,116231,23399,8557,1935,29746,4641,116868,435178
1,28,116231,23399,8557,1935,29746,4641,116868,435178
