Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2322,919,0,741,3448,3254,5509,5781
1,2,4968,1835,0,1198,6536,5805,11943,13287
1,3,7400,2625,3,1446,8909,7497,17672,20629
1,4,9986,3273,9,1579,10684,8604,23832,29195
1,5,12610,3850,17,1672,12139,9388,29595,38257
1,6,15203,4436,26,1754,13566,10105,34949,47185
1,7,17679,4951,52,1811,14682,10513,39752,55989
1,8,20142,5532,76,1845,15845,10872,44393,64647
1,9,22828,6091,122,1872,16887,11097,48996,74347
1,10,25397,6728,183,1891,18017,11282,53400,83522
1,11,27989,7259,246,1905,18864,11367,57398,93039
1,12,30606,7800,322,1916,19695,11395,61628,102672
1,13,33216,8310,415,1929,20424,11363,65469,112385
1,14,35894,8761,504,1938,21048,11337,70000,122480
1,15,38536,9242,606,1944,21672,11277,73399,132431
1,16,41207,9646,711,1946,22159,11177,76781,142623
1,17,43758,10130,834,1951,22703,11019,79921,152278
1,18,46332,10651,995,1955,23242,10815,83144,162029
1,19,48807,11238,1191,1958,23828,10597,86062,171355
1,20,51363,11702,1340,1960,24287,10464,88695,181109
1,21,53941,12192,1534,1960,24691,10189,90893,191029
1,22,56362,12617,1710,1960,25029,9962,92985,200368
1,23,58698,13109,1927,1960,25384,9710,94906,209361
1,24,60957,13557,2125,1961,25716,9534,96638,218060
1,25,63069,14013,2350,1962,26019,9301,98047,226197
1,26,65331,14399,2546,1963,26276,9111,99727,234976
1,27,67463,14801,2750,1963,26523,8908,101267,243273
1,28,69285,15092,2907,1963,26687,8728,102546,250453
