Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4315,1523,0,1046,5487,4973,10792,11611
1,2,9591,3043,9,1528,10026,8166,23718,28228
1,3,14391,4387,35,1751,13409,9980,33711,44022
1,4,19104,5459,82,1850,15705,10885,42263,60598
1,5,23753,6514,181,1910,17659,11326,51594,77225
1,6,28524,7604,313,1945,19442,11525,59507,94520
1,7,33343,8777,523,1963,21104,11470,66591,112130
1,8,38355,9825,782,1980,22362,11208,72676,130930
1,9,43478,10747,1071,1984,23303,10810,79450,150470
1,10,48544,11880,1441,1987,24387,10336,84741,169684
1,11,53491,12629,1729,1987,25029,10003,89164,188790
1,12,58490,13477,2099,1987,25681,9575,93375,208135
1,13,63560,14283,2476,1988,26226,9145,97182,227901
1,14,68657,15095,2920,1988,26676,8630,101136,247845
1,15,73765,15905,3385,1988,27110,8205,103903,267854
1,16,78842,16837,3936,1988,27568,7692,106596,287675
1,17,83929,17717,4488,1988,27955,7225,109137,307640
1,18,89054,18487,4996,1988,28258,6824,111191,327832
1,19,94213,19108,5407,1988,28505,6580,113348,348227
1,20,99220,19729,5857,1988,28697,6258,115506,368066
1,21,104250,20283,6264,1988,28858,5955,117613,388063
1,22,109270,20967,6785,1988,29043,5641,118926,407920
1,23,114334,21564,7233,1988,29208,5346,120768,428017
1,24,118812,22165,7710,1988,29347,5088,121930,445901
1,25,118812,22165,7710,1988,29347,5088,121930,445901
1,26,118812,22165,7710,1988,29347,5088,121930,445901
1,27,118812,22165,7710,1988,29347,5088,121930,445901
