Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2263,846,0,684,3197,3033,5624,5814
1,2,4688,1699,0,1133,6077,5425,11480,12631
1,3,6901,2476,3,1406,8453,7171,16490,19111
1,4,9041,3204,10,1577,10470,8439,21027,25626
1,5,11413,3789,19,1694,11988,9276,26486,33594
1,6,13712,4448,37,1772,13517,9955,31449,41275
1,7,16085,5139,68,1830,15020,10559,35860,49271
1,8,18499,5804,121,1883,16347,11011,39993,57600
1,9,20892,6421,174,1909,17466,11249,44144,66053
1,10,23338,6988,250,1930,18383,11297,48471,74926
1,11,25606,7606,334,1950,19355,11327,52046,83008
1,12,28072,8108,411,1958,20119,11363,55177,92110
1,13,30591,8648,500,1967,20925,11377,58830,101381
1,14,33131,9150,619,1972,21552,11297,62213,110926
1,15,35617,9654,753,1975,22119,11101,65107,120284
1,16,38005,10148,901,1977,22652,10899,67996,129322
1,17,40305,10703,1051,1981,23255,10768,70369,137925
1,18,42609,11253,1239,1981,23779,10548,73102,146618
1,19,44900,11810,1419,1982,24327,10369,75215,155221
1,20,47409,12147,1538,1983,24625,10225,77477,164971
1,21,49770,12645,1746,1984,25019,9978,79752,173990
1,22,52081,12973,1886,1984,25277,9806,81576,183009
1,23,54372,13409,2077,1984,25609,9593,83411,191826
1,24,56802,13861,2301,1984,25905,9335,85165,201244
1,25,59195,14282,2520,1984,26160,9058,86932,210563
1,26,60574,14514,2635,1985,26315,8953,87933,215981
1,27,60574,14514,2635,1985,26315,8953,87933,215981
1,28,60574,14514,2635,1985,26315,8953,87933,215981
