Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4673,1598,0,1056,5692,5088,11916,12883
1,2,8952,2838,2,1463,9449,7806,21858,26249
1,3,12687,3779,16,1644,11933,9270,30506,38742
1,4,16297,4792,46,1750,14277,10328,37746,50879
1,5,19792,5658,105,1808,16049,10898,44604,63041
1,6,23401,6488,188,1844,17577,11240,50826,75937
1,7,26945,7347,293,1863,18978,11364,55496,88721
1,8,30409,8128,407,1879,20141,11409,60422,101423
1,9,33864,8813,537,1887,21055,11293,65004,114321
1,10,37392,9533,698,1894,21967,11179,69658,127540
1,11,40999,10272,900,1898,22804,10972,74282,141111
1,12,44632,10998,1114,1903,23557,10703,78096,154875
1,13,48303,11723,1342,1904,24269,10404,82189,168849
1,14,52076,12378,1595,1905,24832,10058,86355,183383
1,15,55901,13023,1871,1905,25328,9688,89962,198174
1,16,59619,13781,2200,1906,25906,9334,93065,212486
1,17,63102,14461,2544,1906,26352,8988,95721,225990
1,18,66684,15046,2853,1906,26692,8661,97971,239967
1,19,70283,15611,3142,1906,27018,8354,100395,254042
1,20,73814,16377,3607,1906,27392,7943,102474,267805
1,21,77415,17028,4000,1906,27690,7571,104506,281907
1,22,81020,17569,4336,1906,27941,7279,106761,296064
1,23,84631,18209,4749,1906,28211,6951,108370,310252
1,24,88225,18827,5174,1906,28439,6634,109935,324418
1,25,91888,19320,5524,1906,28599,6357,111316,338899
1,26,95534,19734,5832,1906,28715,6151,112423,353377
1,27,98841,20198,6181,1906,28847,5930,113673,366477
1,28,102164,20692,6541,1906,29002,5712,114598,379592
2,1,3405,1390,0,997,5040,4606,7783,8460
2,2,6836,2440,1,1389,8348,7088,15860,18914
2,3,10211,3248,5,1585,10631,8580,23767,30149
2,4,13591,3998,20,1717,12532,9635,31584,41779
2,5,16978,4594,41,1795,13965,10371,38574,53894
2,6,20414,5291,76,1852,15436,10897,45081,66146
2,7,23823,5975,121,1897,16794,11289,50966,78411
2,8,25187,6265,160,1909,17286,11325,53460,83462
2,9,25187,6265,160,1909,17286,11325,53460,83462
2,10,25187,6265,160,1909,17286,11325,53460,83462
2,11,25187,6265,160,1909,17286,11325,53460,83462
