Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4323,1463,0,995,5277,4759,11104,11908
1,2,8465,2680,1,1427,9026,7538,20818,24690
1,3,12148,3642,11,1624,11610,9101,29200,36924
1,4,15724,4645,43,1735,13944,10181,36620,48880
1,5,18677,5366,82,1793,15482,10740,42623,59137
1,6,22084,6204,159,1830,17072,11132,48650,71148
1,7,25731,7055,250,1859,18528,11357,53879,84305
1,8,29298,7885,375,1875,19789,11404,58920,97297
1,9,32835,8611,499,1885,20786,11334,63661,110442
1,10,36462,9324,650,1892,21705,11219,68617,123945
1,11,40046,10080,837,1895,22599,11024,73084,137527
1,12,43572,10770,1047,1902,23321,10793,77081,150864
1,13,47155,11537,1282,1903,24090,10461,81060,164434
1,14,50840,12151,1492,1905,24649,10187,84915,178612
1,15,54534,12776,1766,1905,25141,9836,88648,192884
1,16,58097,13482,2067,1905,25680,9459,91871,206619
1,17,61666,14195,2412,1906,26169,9106,94731,220400
1,18,65041,14814,2708,1906,26581,8817,97095,233497
1,19,68688,15330,2981,1906,26874,8530,99229,247790
1,20,72307,16076,3424,1906,27242,8093,101683,261878
1,21,76014,16768,3846,1906,27566,7716,103588,276398
1,22,79701,17393,4224,1906,27861,7386,106005,290855
1,23,83011,17934,4571,1906,28094,7075,107672,303828
1,24,86420,18515,4953,1906,28335,6799,109065,317287
1,25,90133,19083,5355,1906,28524,6497,110631,331896
1,26,93810,19484,5648,1906,28640,6271,111825,346508
1,27,97197,19969,6008,1906,28782,6031,113043,359872
1,28,100512,20409,6330,1906,28923,5864,114123,373044
2,1,3629,1392,0,1000,5060,4635,8609,9348
2,2,6890,2486,4,1400,8457,7179,16085,18998
2,3,10297,3361,9,1614,10934,8773,23960,30116
2,4,13817,4147,29,1734,12895,9821,31630,42290
2,5,17179,4799,45,1814,14432,10595,38947,54141
2,6,20617,5418,81,1861,15719,11040,45209,66624
2,7,23986,6095,131,1902,17028,11374,51206,78838
2,8,26823,6679,204,1925,18038,11510,55803,89254
2,9,26823,6679,204,1925,18038,11510,55803,89254
2,10,26823,6679,204,1925,18038,11510,55803,89254
2,11,26823,6679,204,1925,18038,11510,55803,89254
2,12,26823,6679,204,1925,18038,11510,55803,89254
2,13,26823,6679,204,1925,18038,11510,55803,89254
