Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4247,1379,1,996,5019,4609,10362,11824
1,2,8482,2463,1,1391,8387,7121,20914,25451
1,3,12273,3426,15,1607,11032,8760,30177,37974
1,4,15735,4307,38,1727,13170,9839,37398,49686
1,5,18681,4925,60,1780,14521,10353,42408,60130
1,6,21852,5638,101,1832,15978,10813,48313,71367
1,7,24773,6178,137,1860,17022,11119,53736,82005
1,8,28035,6910,209,1891,18301,11301,58780,93775
1,9,31474,7636,301,1907,19469,11418,63878,106379
1,10,34937,8351,430,1922,20481,11405,68633,119219
1,11,38447,9143,581,1933,21556,11323,73299,132164
1,12,41996,9847,756,1939,22397,11140,77487,145509
1,13,45623,10393,903,1943,22991,10934,81364,159438
1,14,49183,11058,1110,1945,23665,10681,85568,173020
1,15,51803,11528,1285,1945,24088,10457,88592,183098
1,16,54036,11969,1461,1947,24472,10262,90694,191646
1,17,56219,12379,1618,1947,24810,10036,92653,200032
1,18,59255,12862,1828,1950,25176,9772,94781,211810
1,19,62603,13336,2030,1951,25554,9572,96727,224824
1,20,65910,13884,2276,1951,25939,9312,98667,237668
1,21,69225,14481,2585,1951,26313,9012,100999,250543
1,22,72627,14966,2838,1951,26603,8755,102666,263864
1,23,76081,15492,3119,1951,26910,8457,105043,277379
1,24,79470,16105,3482,1951,27216,8098,107187,290641
1,25,82890,16758,3870,1951,27531,7749,109248,303986
1,26,86286,17324,4218,1952,27789,7478,110987,317294
1,27,89455,17865,4591,1952,27984,7126,112759,329773
1,28,92623,18361,4901,1952,28191,6898,114403,342221
2,1,3514,1387,0,987,5043,4593,8379,8960
2,2,6709,2250,0,1333,7774,6688,16468,18989
2,3,9839,3069,8,1563,10113,8258,24312,29160
2,4,13007,3825,23,1698,12065,9343,31722,39859
2,5,16119,4552,45,1771,13739,10104,38386,50688
2,6,19157,5109,74,1811,14928,10544,44681,61634
2,7,22273,5700,103,1860,16164,10989,49945,72852
2,8,25418,6322,164,1888,17271,11187,55569,84329
2,9,28542,7118,255,1925,18621,11368,60270,95481
2,10,31681,7738,337,1935,19599,11397,64759,107067
2,11,34769,8360,447,1948,20489,11390,68930,118513
2,12,37858,9189,628,1959,21548,11245,73063,129840
2,13,37948,9205,634,1959,21564,11227,73170,130228
2,14,37948,9205,634,1959,21564,11227,73170,130228
2,15,37948,9205,634,1959,21564,11227,73170,130228
2,16,37948,9205,634,1959,21564,11227,73170,130228
