Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5219,1743,2,1160,6241,5572,13140,14523
1,2,10198,3126,13,1575,10289,8384,24157,30421
1,3,14694,4109,39,1733,12742,9658,32925,45954
1,4,19114,5065,83,1831,14829,10458,40523,61537
1,5,23399,6180,157,1886,16988,11070,48103,76509
1,6,27783,7030,241,1910,18477,11349,55215,92557
1,7,32115,7817,367,1925,19671,11354,61366,108704
1,8,36510,8743,529,1935,20935,11229,67464,124983
1,9,40873,9555,712,1941,21958,11107,72879,141435
1,10,45348,10269,923,1947,22739,10875,77781,158563
1,11,49736,11182,1220,1951,23637,10508,82211,175214
1,12,54066,12055,1539,1951,24411,10132,86309,191775
1,13,58439,13043,1927,1951,25216,9718,90037,208462
1,14,62809,13790,2243,1952,25782,9392,93244,225378
1,15,67219,14578,2621,1954,26305,8940,96502,242481
1,16,71654,15329,3020,1954,26750,8539,99500,259776
1,17,76116,16145,3474,1954,27178,8119,101938,277196
1,18,80493,17000,3985,1955,27607,7664,104347,294287
1,19,84988,17832,4494,1956,27988,7256,106770,311850
1,20,89508,18583,4984,1956,28299,6868,109021,329658
1,21,94073,19200,5403,1956,28523,6578,110720,347716
1,22,98637,19857,5862,1956,28749,6228,112519,365749
1,23,103221,20509,6316,1956,28968,5959,114133,383880
1,24,107783,21198,6826,1956,29170,5636,115709,401930
1,25,112321,21857,7330,1956,29335,5347,117046,419931
1,26,116888,22499,7832,1956,29489,5063,118391,438008
1,27,121072,23066,8297,1956,29599,4817,119527,454626
1,28,125214,23549,8693,1956,29695,4622,120455,471042
2,1,748,321,0,293,1254,1224,1696,1738
2,2,748,321,0,293,1254,1224,1696,1738
2,3,748,321,0,293,1254,1224,1696,1738
