Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4996,1817,0,1172,6484,5782,12042,13404
1,2,9750,3085,7,1529,10140,8230,22615,28761
1,3,14000,4146,29,1701,12808,9648,32307,43104
1,4,18229,5054,51,1784,14850,10487,40689,57982
1,5,22380,6092,115,1841,16884,11086,47914,72573
1,6,26508,7043,218,1868,18511,11319,53867,87452
1,7,30699,7941,357,1893,19870,11342,60120,102852
1,8,34968,8779,503,1900,21024,11291,66276,118757
1,9,39300,9655,687,1905,22144,11147,71523,134965
1,10,43585,10513,918,1909,23111,10907,76529,151151
1,11,47921,11365,1194,1910,23937,10551,81062,167662
1,12,52208,12270,1517,1912,24743,10173,85271,184000
1,13,56512,13143,1893,1912,25415,9710,88848,200550
1,14,60818,13989,2263,1913,26040,9325,92328,217123
1,15,65155,14782,2654,1914,26557,8932,95468,233981
1,16,69527,15630,3161,1915,26990,8421,98406,251039
1,17,73832,16466,3639,1915,27427,8007,100842,267814
1,18,78245,17125,4030,1915,27737,7656,102796,285145
1,19,82573,17891,4511,1915,28060,7239,104909,302144
1,20,86975,18534,4929,1915,28324,6908,106889,319477
1,21,91318,19013,5262,1915,28488,6671,108132,336698
1,22,95728,19570,5662,1915,28662,6383,109784,354147
1,23,100063,20139,6079,1915,28834,6116,111180,371339
1,24,104473,20710,6502,1915,28998,5849,112652,388805
1,25,108866,21267,6909,1915,29171,5598,113926,406197
1,26,113276,21834,7360,1915,29303,5346,114889,423704
1,27,117416,22373,7779,1915,29429,5131,116007,440159
1,28,121483,22989,8263,1915,29569,4878,116965,456265
2,1,2764,1153,0,872,4284,3969,5996,6772
2,2,2764,1153,0,872,4284,3969,5996,6772
2,3,2764,1153,0,872,4284,3969,5996,6772
2,4,2764,1153,0,872,4284,3969,5996,6772
2,5,2764,1153,0,872,4284,3969,5996,6772
