Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4969,1619,0,1100,5823,5253,12267,13938
1,2,10059,2998,6,1517,9883,8034,24803,30237
1,3,14531,4057,30,1695,12593,9544,34868,45444
1,4,18964,4891,62,1784,14485,10386,44008,61302
1,5,23330,5795,108,1837,16314,10986,52105,76882
1,6,27671,6852,219,1882,18169,11258,58965,92406
1,7,32069,7763,323,1901,19632,11375,65303,108537
1,8,36432,8638,484,1916,20861,11318,71417,124788
1,9,40082,9429,641,1923,21902,11259,76082,138352
1,10,44406,10345,898,1931,22917,10958,81629,154640
1,11,48718,11172,1154,1933,23751,10660,86271,171087
1,12,52918,11981,1449,1933,24454,10279,90612,187175
1,13,57259,12755,1755,1934,25066,9896,94568,203917
1,14,61673,13532,2114,1934,25601,9453,97958,221046
1,15,66000,14364,2518,1935,26161,8959,101051,237791
1,16,70456,15122,2892,1936,26651,8590,104288,255128
1,17,75005,15916,3317,1936,27112,8170,107077,272861
1,18,79553,16668,3760,1936,27480,7768,109306,290677
1,19,84074,17327,4171,1936,27778,7424,111348,308465
1,20,88599,17894,4546,1936,27998,7115,113652,326361
1,21,93165,18538,4989,1936,28237,6774,115306,344366
1,22,97711,19162,5415,1936,28464,6469,117178,362327
1,23,102304,19826,5870,1936,28696,6152,118767,380450
1,24,106812,20343,6233,1936,28870,5941,120007,398287
1,25,111315,20879,6613,1936,29044,5711,121733,416133
1,26,115840,21481,7084,1936,29200,5430,123197,434066
1,27,120020,22006,7487,1936,29332,5208,124387,450647
1,28,124178,22495,7880,1936,29436,4998,125266,467197
2,1,4646,1674,0,1151,6040,5433,11284,12464
2,2,8868,2722,3,1486,9216,7718,22166,26179
2,3,10292,3119,6,1571,10300,8381,25490,30868
2,4,10292,3119,6,1571,10300,8381,25490,30868
2,5,10292,3119,6,1571,10300,8381,25490,30868
