Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3653,1105,1,828,4062,3766,9951,10459
1,2,8144,2277,2,1341,7861,6765,21171,24586
1,3,12521,3482,16,1649,11228,8942,30505,38730
1,4,16931,4470,44,1791,13564,10067,39306,54061
1,5,21233,5406,84,1864,15579,10833,47024,69278
1,6,25604,6155,136,1898,17049,11252,55369,85259
1,7,29865,6990,220,1924,18460,11430,62058,100908
1,8,34128,7848,345,1938,19773,11517,69125,116654
1,9,38295,8784,526,1949,21062,11395,74711,132005
1,10,42421,9751,743,1955,22248,11163,79839,147344
1,11,46731,10608,977,1960,23195,10916,84666,163656
1,12,51093,11414,1223,1960,24012,10699,89179,180272
1,13,55402,12251,1527,1962,24736,10293,93702,196779
1,14,59805,12967,1799,1963,25342,9991,98130,213804
1,15,64181,13788,2142,1963,25974,9601,101844,230647
1,16,68600,14518,2515,1963,26425,9159,105070,247864
1,17,73071,15257,2922,1963,26844,8732,108844,265348
1,18,77472,16053,3354,1963,27292,8356,111599,282515
1,19,81908,16684,3730,1963,27597,7982,114128,299926
1,20,86396,17382,4166,1963,27897,7607,116134,317619
1,21,90794,18141,4666,1963,28211,7239,118218,334880
1,22,95272,18741,5062,1963,28442,6926,120474,352556
1,23,99755,19269,5419,1963,28637,6664,122015,370290
1,24,104181,19949,5897,1963,28865,6337,123634,387770
1,25,108662,20505,6319,1963,29017,6056,125552,405553
1,26,113056,21199,6852,1963,29195,5686,127063,422931
1,27,114767,21442,7043,1963,29260,5583,127611,429808
1,28,114767,21442,7043,1963,29260,5583,127611,429808
