Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3244,1125,0,852,4166,3867,8232,8705
1,2,7084,2147,1,1301,7484,6509,17930,20773
1,3,10687,2991,10,1513,9874,8075,26281,32787
1,4,14370,3836,15,1655,12033,9252,34390,45368
1,5,18141,4684,48,1750,13974,10108,41832,58518
1,6,21820,5586,91,1812,15849,10744,48647,71363
1,7,25399,6584,184,1851,17672,11137,54441,83854
1,8,28756,7597,307,1883,19327,11312,59791,95612
1,9,32202,8409,437,1893,20492,11298,64181,108241
1,10,35750,9163,578,1900,21502,11254,68811,121424
1,11,39235,10009,770,1907,22474,11062,72911,134338
1,12,43180,10848,1023,1913,23360,10817,77260,149259
1,13,46991,11573,1264,1916,24035,10495,80555,163852
1,14,50804,12254,1526,1917,24595,10121,83728,178533
1,15,54691,12844,1779,1918,25052,9792,86476,193589
1,16,58540,13491,2055,1919,25544,9500,89549,208537
1,17,62341,14259,2430,1919,26062,9080,92439,223219
1,18,66126,15058,2813,1919,26595,8703,95313,237811
1,19,70003,15796,3214,1920,27015,8328,97902,252911
1,20,73916,16484,3623,1920,27365,7932,100284,268192
1,21,77818,17138,4018,1920,27689,7613,102537,283492
1,22,81741,17784,4416,1920,27985,7313,104544,298891
1,23,85663,18326,4784,1920,28188,7027,106115,314366
1,24,89617,18881,5152,1920,28412,6769,107729,329943
1,25,93721,19312,5448,1920,28561,6587,108965,346210
1,26,95940,19574,5639,1920,28645,6442,109823,355115
1,27,95940,19574,5639,1920,28645,6442,109823,355115
1,28,95940,19574,5639,1920,28645,6442,109823,355115
