Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5122,1634,1,1089,5863,5262,13406,14499
1,2,10219,3152,13,1551,10331,8365,25122,30444
1,3,14914,4118,29,1730,12812,9758,34991,46757
1,4,19631,5244,73,1819,15283,10755,44015,63142
1,5,24349,6283,152,1879,17307,11358,52404,79986
1,6,29117,7260,254,1909,18922,11528,59530,97482
1,7,33873,8248,403,1928,20341,11462,66724,115071
1,8,38639,9341,625,1945,21788,11386,73110,132682
1,9,43407,10322,876,1952,22893,11079,77627,150642
1,10,48275,11160,1136,1957,23740,10735,82591,169247
1,11,53145,11858,1378,1957,24374,10414,86563,188113
1,12,58053,12537,1640,1957,24939,10114,91025,207162
1,13,62878,13484,2053,1961,25649,9627,94525,225785
1,14,67728,14270,2434,1962,26154,9174,97967,244642
1,15,72625,15096,2881,1962,26647,8682,101476,263755
1,16,77505,15844,3286,1962,27076,8282,104631,282827
1,17,82431,16656,3748,1963,27494,7844,107700,302130
1,18,87283,17579,4333,1963,27887,7374,110248,321133
1,19,92274,18252,4781,1963,28146,6997,113059,340839
1,20,97227,19063,5309,1963,28470,6576,115401,360298
1,21,102128,19896,5886,1963,28760,6168,117405,379654
1,22,107008,20464,6286,1963,28947,5914,119363,398994
1,23,111958,20991,6698,1963,29078,5633,120799,418667
1,24,116906,21495,7085,1963,29206,5417,122531,438298
1,25,121765,22068,7531,1963,29344,5192,124077,457632
1,26,126663,22716,8031,1963,29506,4926,125481,477034
1,27,131254,23284,8496,1963,29618,4704,126515,495304
1,28,135086,23766,8892,1963,29711,4538,127320,510633
