Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6324,2066,2,1261,7230,6301,15095,17981
1,2,11942,3474,11,1616,11200,8898,28086,36425
1,3,17199,4713,50,1764,14111,10256,39302,54544
1,4,22369,6039,136,1856,16800,11141,48993,72530
1,5,27288,7219,262,1899,18831,11509,56689,90226
1,6,32285,8489,459,1915,20708,11500,64000,108318
1,7,37412,9568,702,1924,22066,11288,70482,127437
1,8,42586,10662,1006,1928,23275,10938,75566,146947
1,9,47696,11708,1344,1929,24292,10512,80839,166385
1,10,52862,12769,1757,1930,25160,9941,85262,186166
1,11,58061,13835,2232,1930,25940,9389,89448,206187
1,12,63173,14854,2747,1931,26572,8822,93345,226046
1,13,68308,15627,3168,1931,26984,8416,96787,246140
1,14,73508,16531,3686,1932,27467,7954,99890,266453
1,15,78701,17514,4315,1932,27901,7397,102613,286805
1,16,83725,18331,4829,1933,28260,7015,104733,306556
1,17,88882,19091,5339,1934,28546,6613,107211,326876
1,18,94004,19963,5962,1934,28823,6126,109313,347074
1,19,98975,20690,6481,1934,29058,5791,111132,366756
1,20,103708,21492,7081,1934,29275,5469,112765,385413
1,21,108520,22235,7643,1934,29477,5123,114569,404487
1,22,113677,23053,8295,1934,29657,4759,116101,424924
1,23,116242,23410,8572,1934,29746,4635,116815,435222
1,24,116242,23410,8572,1934,29746,4635,116815,435222
1,25,116242,23410,8572,1934,29746,4635,116815,435222
1,26,116242,23410,8572,1934,29746,4635,116815,435222
