Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7650,2446,1,1370,8328,7073,18905,21958
1,2,16483,4848,48,1754,14346,10354,38135,51201
1,3,23772,6576,201,1846,17669,11248,51340,76959
1,4,30396,8125,407,1879,20120,11404,60415,101205
1,5,37029,9448,674,1894,21858,11215,69196,125980
1,6,43849,10847,1069,1902,23392,10772,77381,151754
1,7,49868,11975,1434,1904,24487,10279,83748,174757
1,8,55499,12945,1838,1905,25265,9746,89567,196649
1,9,59358,13722,2174,1905,25863,9366,92850,211471
1,10,64000,14641,2629,1906,26468,8907,96347,229305
1,11,69612,15484,3066,1906,26962,8459,99911,251255
1,12,75546,16668,3782,1906,27526,7783,103375,274475
1,13,81346,17625,4369,1906,27964,7261,106898,297250
1,14,87197,18627,5038,1906,28358,6731,109423,320239
1,15,93129,19421,5600,1906,28625,6298,111652,343746
1,16,99229,20244,6212,1906,28858,5924,113765,367726
1,17,105229,21177,6895,1906,29145,5516,115717,391568
1,18,111156,22046,7546,1906,29389,5169,117522,415061
1,19,117022,22712,8069,1906,29551,4905,118946,438328
1,20,122886,23315,8554,1906,29677,4655,120154,461666
1,21,127479,23845,8975,1906,29794,4466,121083,480122
1,22,127479,23845,8975,1906,29794,4466,121083,480122
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
