Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5264,1741,0,1138,6181,5520,13597,14735
1,2,11015,3305,9,1614,10819,8778,27143,33086
1,3,16257,4756,53,1791,14251,10400,38077,50646
1,4,21199,5737,99,1860,16302,11128,47913,68362
1,5,26141,6734,187,1899,18088,11471,56090,86319
1,6,31043,7791,333,1926,19718,11526,63522,104263
1,7,35954,8385,422,1936,20558,11496,69852,123115
1,8,40384,9207,593,1946,21641,11409,74991,139781
1,9,44883,10098,814,1952,22680,11137,80340,156696
1,10,49667,11039,1093,1958,23678,10839,85339,174882
1,11,54241,11986,1428,1962,24541,10458,89538,192306
1,12,58881,13034,1849,1967,25392,9932,93869,210022
1,13,63636,14010,2295,1967,26055,9413,97922,228371
1,14,68150,14892,2755,1967,26576,8919,101149,245886
1,15,72826,15671,3174,1968,27023,8500,104276,264139
1,16,77449,16590,3735,1968,27464,7969,107213,282258
1,17,82269,17522,4311,1969,27880,7472,109818,301080
1,18,87056,18295,4806,1969,28212,7069,112794,319925
1,19,91806,19227,5448,1969,28537,6563,115159,338615
1,20,96609,19953,5964,1969,28769,6216,116967,357579
1,21,101277,20707,6518,1969,28996,5890,118991,376029
1,22,106005,21334,6983,1970,29189,5615,120333,394746
1,23,110741,22023,7519,1970,29356,5325,121570,413525
1,24,115480,22759,8101,1970,29516,4971,122945,432300
1,25,120027,23329,8563,1970,29634,4730,123831,450361
1,26,125089,23913,9044,1970,29744,4475,124882,470536
1,27,126861,24132,9223,1970,29787,4393,125259,477657
1,28,126861,24132,9223,1970,29787,4393,125259,477657
