Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4548,1473,1,1041,5326,4847,11019,12753
1,2,8974,2587,1,1419,8740,7344,22189,27048
1,3,12820,3545,16,1631,11341,8938,31458,39858
1,4,16221,4426,43,1740,13451,9962,38243,51376
1,5,19189,5050,65,1790,14789,10458,43229,61887
1,6,22465,5759,109,1838,16220,10895,49475,73557
1,7,25801,6388,162,1870,17396,11182,55282,85706
1,8,29484,7235,242,1902,18845,11378,61031,98979
1,9,33236,7988,357,1915,19976,11426,66328,112893
1,10,37016,8803,504,1929,21141,11422,71557,126852
1,11,40602,9586,691,1937,22081,11179,75839,140256
1,12,44252,10174,844,1941,22747,11006,79974,154184
1,13,47925,10843,1051,1944,23427,10742,83970,168187
1,14,51312,11447,1257,1945,24012,10500,87980,181160
1,15,53810,11932,1450,1947,24436,10293,90505,190739
1,16,55967,12334,1591,1947,24785,10083,92432,199036
1,17,58504,12713,1764,1948,25059,9856,94205,208882
1,18,61864,13254,1991,1951,25492,9625,96410,221901
1,19,65343,13755,2218,1951,25843,9362,98207,235448
1,20,68819,14398,2538,1951,26273,9041,100772,248919
1,21,72496,14954,2833,1951,26591,8756,102595,263295
1,22,76225,15509,3128,1951,26916,8442,105109,277896
1,23,80016,16220,3545,1951,27275,8045,107500,292709
1,24,83404,16848,3921,1952,27578,7717,109544,305991
1,25,86363,17334,4224,1952,27794,7473,111014,317605
1,26,89746,17917,4620,1952,28007,7099,112939,330938
1,27,93035,18414,4937,1952,28209,6869,114577,343884
1,28,96170,18948,5279,1952,28437,6671,115950,356183
2,1,3847,1374,0,984,4995,4551,9681,10299
2,2,7173,2220,3,1339,7706,6655,18194,20921
2,3,10402,3089,9,1567,10193,8317,25599,31330
2,4,13736,3871,27,1682,12161,9376,33063,42721
2,5,16899,4430,46,1736,13460,9952,39884,54083
2,6,20007,5067,71,1805,14866,10538,46299,65118
2,7,23241,5781,126,1857,16272,10938,52483,76615
2,8,26467,6598,196,1892,17774,11245,57730,88028
2,9,29644,7152,250,1905,18705,11376,62561,99811
2,10,32682,7916,361,1926,19861,11423,67218,110779
2,11,34368,8404,455,1931,20538,11386,69593,116934
2,12,34368,8404,455,1931,20538,11386,69593,116934
2,13,34368,8404,455,1931,20538,11386,69593,116934
2,14,34368,8404,455,1931,20538,11386,69593,116934
2,15,34368,8404,455,1931,20538,11386,69593,116934
