Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4969,1425,0,1016,5206,4776,12967,14563
1,2,9925,2528,3,1429,8662,7377,26673,30902
1,3,14383,3695,21,1667,11814,9310,37008,45627
1,4,18760,4731,57,1804,14269,10448,46473,60695
1,5,23068,5637,100,1857,16116,11044,55447,76066
1,6,27423,6505,174,1891,17685,11360,64082,91908
1,7,31840,7364,285,1907,19059,11444,70468,108213
1,8,36273,8139,407,1921,20209,11460,76224,124793
1,9,40726,8987,576,1930,21316,11338,81344,141465
1,10,45250,9773,776,1934,22228,11157,86085,158671
1,11,49765,10471,982,1936,22970,10895,90966,175998
1,12,54243,11238,1242,1941,23731,10635,95580,193162
1,13,58753,12119,1558,1941,24529,10251,100650,210400
1,14,63240,12814,1832,1943,25104,9941,104853,227753
1,15,67708,13558,2157,1943,25665,9585,108511,245084
1,16,72213,14298,2514,1947,26168,9205,112456,262615
1,17,76641,15339,3047,1947,26791,8627,115801,279693
1,18,81170,16084,3439,1948,27213,8247,118772,297379
1,19,85722,16739,3807,1948,27574,7933,121693,315206
1,20,90269,17311,4182,1948,27809,7586,124096,333175
1,21,94897,17895,4566,1948,28043,7280,125880,351429
1,22,99459,18459,4940,1948,28272,6994,127555,369464
1,23,104051,19118,5387,1948,28514,6665,129470,387592
1,24,108671,19819,5868,1948,28759,6313,131311,405836
1,25,113221,20488,6361,1948,28956,5997,132982,423824
1,26,117786,21124,6830,1948,29139,5670,134679,441905
1,27,121962,21684,7253,1948,29290,5430,135838,458456
1,28,126008,22235,7668,1949,29449,5240,137089,474468
2,1,4716,1546,1,1087,5610,5088,11486,13179
2,2,8914,2716,4,1465,9154,7662,21330,26411
2,3,12173,3519,18,1621,11315,8937,28305,37377
2,4,12173,3519,18,1621,11315,8937,28305,37377
2,5,12173,3519,18,1621,11315,8937,28305,37377
2,6,12173,3519,18,1621,11315,8937,28305,37377
