Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4555,1535,0,1067,5533,5017,11613,12561
1,2,10009,2963,7,1556,9873,8124,25223,30045
1,3,14768,4200,36,1766,12951,9726,35851,46049
1,4,19371,5360,87,1862,15446,10659,45088,61956
1,5,23947,6333,173,1914,17302,11156,54077,78412
1,6,28521,7244,270,1937,18818,11339,61644,95178
1,7,33149,8273,423,1961,20410,11496,68639,112094
1,8,37795,9263,631,1974,21668,11296,74104,129435
1,9,42494,10305,904,1980,22833,10917,79984,147048
1,10,47150,11429,1263,1984,23918,10424,85604,164594
1,11,51828,12468,1641,1986,24848,9996,90736,182372
1,12,56442,13423,2022,1987,25611,9584,94756,200059
1,13,61144,14311,2452,1988,26216,9092,98361,218281
1,14,65866,15200,2907,1988,26763,8599,101879,236603
1,15,70584,15880,3292,1988,27127,8284,103923,255110
1,16,75327,16645,3732,1988,27513,7885,106574,273691
1,17,80098,17341,4150,1988,27856,7538,109313,292445
1,18,84858,18117,4641,1988,28193,7149,111731,311153
1,19,89671,18890,5163,1988,28475,6771,114322,330102
1,20,94377,19603,5660,1988,28725,6420,116189,348677
1,21,99189,20224,6103,1988,28914,6111,118005,367732
1,22,103903,20793,6528,1988,29077,5854,119643,386440
1,23,108665,21443,7032,1988,29236,5523,121079,405339
1,24,113324,22228,7642,1988,29431,5149,122537,423789
1,25,118126,22901,8168,1988,29592,4899,123977,442830
1,26,120733,23217,8426,1988,29654,4756,124595,453278
1,27,120733,23217,8426,1988,29654,4756,124595,453278
1,28,120733,23217,8426,1988,29654,4756,124595,453278
