Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4193,1356,1,985,4953,4555,10247,11711
1,2,8245,2388,1,1372,8181,6971,20351,24721
1,3,11856,3330,14,1594,10788,8627,29142,36531
1,4,15076,4180,33,1719,12885,9719,36061,47350
1,5,18021,4812,57,1774,14309,10298,41280,57705
1,6,21242,5506,94,1824,15717,10738,47130,69202
1,7,24451,6114,129,1855,16905,11076,53094,80833
1,8,27767,6834,204,1890,18173,11289,58359,92812
1,9,31153,7575,293,1907,19379,11421,63448,105150
1,10,34620,8299,419,1922,20417,11423,68218,117984
1,11,38071,9035,552,1933,21435,11370,72767,130740
1,12,41203,9681,714,1938,22192,11157,76497,142545
1,13,44664,10237,858,1942,22832,11011,80342,155753
1,14,48105,10866,1056,1944,23453,10746,84210,168897
1,15,50877,11367,1226,1945,23937,10552,87444,179504
1,16,53075,11815,1403,1947,24339,10335,89951,187900
1,17,55254,12204,1541,1947,24674,10138,91820,196288
1,18,57648,12602,1712,1948,24978,9925,93604,205534
1,19,60730,13100,1926,1950,25362,9684,95803,217492
1,20,64080,13534,2124,1951,25689,9473,97460,230536
1,21,67257,14157,2412,1951,26118,9169,99710,242836
1,22,70756,14720,2711,1951,26456,8874,101802,256483
1,23,74306,15217,2974,1951,26743,8605,103880,270380
1,24,77870,15792,3295,1951,27057,8270,106213,284359
1,25,81353,16441,3670,1951,27390,7930,108352,297940
1,26,84840,17092,4082,1952,27676,7584,110342,311615
1,27,88042,17628,4433,1952,27891,7272,111886,324170
1,28,91256,18137,4761,1952,28101,7004,113766,336844
2,1,3737,1494,0,1025,5408,4909,8705,9448
2,2,6979,2392,1,1380,8212,7028,16907,19617
2,3,10165,3245,10,1583,10572,8496,24361,29991
2,4,13410,3966,30,1689,12372,9451,31878,41173
2,5,16643,4708,48,1767,14061,10206,38326,52433
2,6,19919,5316,87,1800,15332,10660,44749,64279
2,7,23161,5941,121,1841,16573,11041,50314,75983
2,8,26339,6574,180,1869,17706,11268,55721,87586
2,9,29510,7320,282,1897,18903,11368,60477,99051
2,10,32675,7976,372,1912,19935,11418,64945,110684
2,11,35662,8570,475,1924,20771,11384,68874,121780
2,12,38856,9402,672,1937,21811,11236,73137,133522
2,13,39305,9515,705,1937,21936,11182,73611,135284
2,14,39305,9515,705,1937,21936,11182,73611,135284
2,15,39305,9515,705,1937,21936,11182,73611,135284
2,16,39305,9515,705,1937,21936,11182,73611,135284
