Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5065,1610,0,1073,5779,5186,12970,14375
1,2,10113,2970,9,1509,9849,8086,25065,30521
1,3,14473,3947,26,1691,12406,9544,35901,45374
1,4,18806,5012,53,1810,14852,10616,44554,60288
1,5,23055,6053,125,1879,16904,11219,51467,75239
1,6,27376,7003,234,1913,18519,11421,58180,90895
1,7,31676,7859,348,1936,19878,11504,64471,106743
1,8,36010,8788,535,1954,21144,11416,70557,122814
1,9,40329,9723,755,1964,22277,11229,75398,138952
1,10,44717,10742,1035,1971,23398,10944,80327,155402
1,11,49112,11658,1335,1972,24314,10640,84644,172070
1,12,53537,12470,1672,1974,24959,10180,88366,189130
1,13,57969,13355,2070,1975,25615,9686,92594,206210
1,14,62377,14299,2559,1975,26204,9143,96438,223250
1,15,66813,15152,2986,1977,26759,8796,99666,240449
1,16,71277,15867,3383,1977,27147,8369,102479,257889
1,17,75740,16618,3841,1977,27475,7929,104643,275434
1,18,80225,17325,4281,1977,27797,7535,106813,293051
1,19,84755,17977,4701,1977,28067,7200,108984,310880
1,20,89283,18722,5211,1977,28330,6783,110929,328729
1,21,93792,19562,5792,1977,28631,6405,112831,346454
1,22,98278,20324,6336,1977,28879,6048,114590,364172
1,23,102592,20895,6759,1977,29038,5776,115824,381254
1,24,106860,21414,7141,1977,29191,5567,116986,398176
1,25,111192,22096,7676,1977,29355,5248,118329,415313
1,26,115547,22652,8118,1977,29479,4988,119550,432594
1,27,119398,23123,8496,1977,29584,4768,121226,448008
1,28,119398,23123,8496,1977,29584,4768,121226,448008
