Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5326,1724,1,1157,6173,5525,13964,15021
1,2,10437,3317,11,1600,10797,8650,25003,30826
1,3,15352,4684,45,1782,14094,10277,35197,47198
1,4,20461,5846,110,1863,16479,11079,45010,65255
1,5,25260,6853,213,1899,18229,11377,54064,82727
1,6,29955,8005,398,1916,19954,11415,61114,99767
1,7,34734,8987,598,1930,21270,11263,67053,117575
1,8,39334,10029,854,1935,22490,10989,72308,134755
1,9,43863,11025,1137,1937,23504,10623,77248,151860
1,10,48487,12129,1537,1940,24508,10118,81888,169397
1,11,53009,12987,1889,1942,25200,9720,85743,186792
1,12,57384,13772,2253,1943,25749,9309,89688,203731
1,13,61697,14474,2573,1943,26249,8996,93185,220486
1,14,66134,15193,2947,1943,26684,8602,96462,237784
1,15,70371,16009,3397,1943,27156,8230,99465,254250
1,16,74641,16779,3855,1943,27528,7830,102452,270949
1,17,79055,17517,4307,1943,27864,7454,104852,288249
1,18,83298,18420,4904,1943,28215,6954,107367,304917
1,19,87617,19139,5371,1943,28506,6627,108927,321894
1,20,92056,19913,5930,1943,28752,6241,110667,339412
1,21,96423,20594,6425,1943,28959,5940,112054,356666
1,22,100733,21167,6856,1943,29119,5662,113280,373665
1,23,104883,21783,7331,1943,29279,5380,114491,390164
1,24,108492,22209,7679,1943,29361,5165,115560,404457
1,25,112818,22785,8118,1943,29509,4928,116852,421606
1,26,117027,23314,8547,1943,29624,4733,118007,438384
1,27,118718,23565,8755,1943,29669,4618,118552,445203
1,28,118718,23565,8755,1943,29669,4618,118552,445203
